"Date","Price","Open","High","Low","Vol.","Change %"
"05/17/2024","845","865","865","835","46.40M","-0.59%"
"05/16/2024","850","875","885","850","45.85M","-2.86%"
"05/15/2024","875","855","880","855","22.25M","2.34%"
"05/14/2024","855","855","875","845","32.57M","0.00%"
"05/13/2024","855","880","885","805","86.32M","-2.29%"
"05/08/2024","875","895","915","875","42.19M","-1.69%"
"05/07/2024","890","875","900","875","17.24M","1.71%"
"05/06/2024","875","895","900","865","76.12M","-0.57%"
"05/03/2024","880","915","925","870","66.09M","-3.30%"
"05/02/2024","910","935","935","870","65.32M","-2.67%"
"04/30/2024","935","935","940","920","18.75M","0.00%"
"04/29/2024","935","910","940","910","31.06M","2.75%"
