"Date","Price","Open","High","Low","Vol.","Change %"
"10/21/2024","1,320","1,300","1,325","1,295","41.95M","1.15%"
"10/18/2024","1,305","1,300","1,310","1,295","20.82M","0.77%"
"10/17/2024","1,295","1,310","1,315","1,290","31.83M","-0.77%"
"10/16/2024","1,305","1,280","1,310","1,280","48.19M","1.16%"
"10/15/2024","1,290","1,300","1,315","1,280","87.73M","-2.64%"
"10/14/2024","1,325","1,345","1,345","1,325","35.30M","-2.21%"
"10/11/2024","1,355","1,370","1,375","1,350","74.87M","0.37%"
"10/10/2024","1,350","1,350","1,365","1,335","65.55M","-1.10%"
"10/09/2024","1,365","1,355","1,375","1,335","100.89M","-0.36%"
"10/08/2024","1,370","1,435","1,440","1,355","155.76M","-3.52%"
"10/07/2024","1,420","1,430","1,440","1,385","124.77M","0.00%"
"10/04/2024","1,420","1,440","1,460","1,405","195.63M","3.65%"
"10/03/2024","1,370","1,400","1,455","1,360","179.05M","-2.14%"
"10/02/2024","1,400","1,330","1,400","1,330","291.00M","8.95%"
"10/01/2024","1,285","1,270","1,295","1,270","31.20M","1.58%"
"09/30/2024","1,265","1,315","1,325","1,265","62.26M","-2.69%"
"09/27/2024","1,300","1,300","1,315","1,290","47.29M","-1.14%"
"09/26/2024","1,315","1,330","1,330","1,295","64.62M","-1.50%"
"09/25/2024","1,335","1,315","1,340","1,295","97.62M","1.52%"
"09/24/2024","1,315","1,260","1,315","1,250","71.39M","4.78%"
"09/23/2024","1,255","1,265","1,270","1,255","21.64M","-0.79%"
"09/20/2024","1,265","1,260","1,270","1,245","48.66M","0.80%"
"09/19/2024","1,255","1,230","1,260","1,225","26.60M","2.03%"
"09/18/2024","1,230","1,240","1,240","1,220","15.00M","0.00%"
"09/17/2024","1,230","1,240","1,245","1,225","20.54M","0.41%"
"09/13/2024","1,225","1,250","1,265","1,220","47.31M","-1.21%"
"09/12/2024","1,240","1,210","1,245","1,205","54.20M","3.77%"
"09/11/2024","1,195","1,200","1,200","1,175","65.64M","-0.83%"
"09/10/2024","1,205","1,220","1,230","1,205","40.59M","-0.82%"
"09/09/2024","1,215","1,230","1,235","1,210","26.68M","-1.22%"
"09/06/2024","1,230","1,250","1,255","1,230","36.69M","-1.20%"
"09/05/2024","1,245","1,205","1,245","1,205","36.18M","2.89%"
"09/04/2024","1,210","1,220","1,235","1,205","85.48M","-3.59%"
"09/03/2024","1,255","1,265","1,275","1,245","27.13M","-0.79%"
"09/02/2024","1,265","1,255","1,270","1,240","42.30M","0.80%"
"08/30/2024","1,255","1,270","1,290","1,255","42.71M","-0.79%"
"08/29/2024","1,265","1,285","1,295","1,265","33.82M","-1.56%"
"08/28/2024","1,285","1,295","1,310","1,280","41.81M","-1.15%"
"08/27/2024","1,300","1,315","1,325","1,295","34.99M","0.00%"
"08/26/2024","1,300","1,310","1,310","1,295","38.87M","0.78%"
"08/23/2024","1,290","1,275","1,295","1,275","21.91M","1.18%"
"08/22/2024","1,275","1,285","1,290","1,265","52.81M","-0.78%"
"08/21/2024","1,285","1,310","1,320","1,280","39.47M","-1.91%"
"08/20/2024","1,310","1,305","1,315","1,295","45.14M","0.38%"
"08/19/2024","1,305","1,330","1,330","1,300","25.34M","-2.25%"
"08/16/2024","1,335","1,340","1,350","1,335","18.19M","0.00%"
"08/15/2024","1,335","1,350","1,350","1,310","47.70M","-1.48%"
"08/14/2024","1,355","1,350","1,360","1,325","40.03M","0.37%"
"08/13/2024","1,350","1,360","1,370","1,350","44.19M","1.50%"
"08/12/2024","1,330","1,305","1,340","1,295","35.07M","2.70%"
"08/09/2024","1,295","1,295","1,315","1,280","24.61M","0.78%"
"08/08/2024","1,285","1,290","1,305","1,280","28.09M","0.78%"
"08/07/2024","1,275","1,270","1,290","1,260","30.54M","0.39%"
"08/06/2024","1,270","1,280","1,290","1,255","35.49M","1.20%"
"08/05/2024","1,255","1,300","1,315","1,210","78.94M","-5.28%"
"08/02/2024","1,325","1,325","1,345","1,320","40.00M","-1.12%"
"08/01/2024","1,340","1,355","1,380","1,335","70.11M","1.52%"
"07/31/2024","1,320","1,295","1,330","1,295","27.86M","1.93%"
"07/30/2024","1,295","1,300","1,310","1,295","16.14M","-1.15%"
"07/29/2024","1,310","1,320","1,340","1,305","33.92M","-1.13%"
"07/26/2024","1,325","1,270","1,330","1,270","60.47M","4.33%"
"07/25/2024","1,270","1,270","1,275","1,245","34.62M","0.00%"
"07/24/2024","1,270","1,285","1,285","1,265","33.69M","-1.17%"
"07/23/2024","1,285","1,310","1,310","1,285","15.36M","-1.53%"
"07/22/2024","1,305","1,285","1,315","1,260","32.93M","1.56%"
"07/19/2024","1,285","1,315","1,315","1,280","35.25M","-2.28%"
"07/18/2024","1,315","1,305","1,330","1,300","41.93M","1.94%"
"07/17/2024","1,290","1,300","1,310","1,285","21.50M","-0.39%"
"07/16/2024","1,295","1,285","1,305","1,280","24.87M","0.78%"
"07/15/2024","1,285","1,310","1,340","1,280","73.81M","-2.28%"
"07/12/2024","1,315","1,340","1,345","1,310","43.92M","-1.13%"
"07/11/2024","1,330","1,350","1,360","1,325","31.92M","-0.75%"
"07/10/2024","1,340","1,345","1,355","1,320","36.09M","-0.37%"
"07/09/2024","1,345","1,360","1,360","1,335","27.39M","-1.47%"
"07/08/2024","1,365","1,395","1,395","1,355","21.59M","-1.80%"
"07/05/2024","1,390","1,395","1,405","1,375","19.65M","0.00%"
"07/04/2024","1,390","1,345","1,395","1,340","49.17M","4.12%"
"07/03/2024","1,335","1,365","1,365","1,320","45.58M","-2.20%"
"07/02/2024","1,365","1,365","1,385","1,360","32.23M","1.87%"
"07/01/2024","1,340","1,340","1,365","1,325","29.88M","0.37%"
"06/28/2024","1,335","1,325","1,350","1,320","22.32M","1.52%"
"06/27/2024","1,315","1,320","1,325","1,305","15.64M","-0.38%"
"06/26/2024","1,320","1,320","1,335","1,310","23.90M","-0.75%"
"06/25/2024","1,330","1,315","1,345","1,300","22.20M","2.31%"
"06/24/2024","1,300","1,280","1,310","1,265","24.06M","1.56%"
"06/21/2024","1,280","1,260","1,290","1,255","33.25M","3.23%"
"06/20/2024","1,240","1,230","1,255","1,205","27.36M","1.22%"
"06/19/2024","1,225","1,290","1,305","1,225","28.81M","-2.78%"
"06/14/2024","1,260","1,265","1,270","1,225","43.93M","-0.40%"
"06/13/2024","1,265","1,295","1,305","1,265","16.64M","-1.56%"
"06/12/2024","1,285","1,310","1,330","1,250","43.24M","-1.91%"
"06/11/2024","1,310","1,335","1,355","1,310","32.65M","0.00%"
"06/10/2024","1,310","1,320","1,320","1,305","18.01M","-1.50%"
"06/07/2024","1,330","1,345","1,355","1,330","21.21M","-0.37%"
"06/06/2024","1,335","1,340","1,350","1,330","21.08M","0.75%"
"06/05/2024","1,325","1,325","1,340","1,300","81.23M","0.00%"
"06/04/2024","1,325","1,340","1,340","1,305","120.06M","-3.28%"
"06/03/2024","1,370","1,395","1,395","1,365","41.08M","-1.79%"
"05/31/2024","1,395","1,400","1,430","1,385","57.92M","-1.06%"
"05/30/2024","1,410","1,450","1,465","1,410","44.70M","-2.76%"
"05/29/2024","1,450","1,425","1,465","1,400","87.21M","2.84%"
"05/28/2024","1,410","1,425","1,445","1,400","54.73M","0.00%"
"05/27/2024","1,410","1,355","1,455","1,345","89.90M","4.06%"
"05/22/2024","1,355","1,360","1,390","1,350","51.03M","-3.56%"
"05/21/2024","1,405","1,480","1,485","1,400","60.42M","-5.07%"
"05/20/2024","1,480","1,390","1,495","1,390","118.60M","8.03%"
"05/17/2024","1,370","1,375","1,390","1,350","33.95M","0.00%"
"05/16/2024","1,370","1,350","1,385","1,350","35.36M","1.48%"
"05/15/2024","1,350","1,340","1,355","1,320","30.60M","0.37%"
"05/14/2024","1,345","1,355","1,360","1,335","40.15M","0.00%"
"05/13/2024","1,345","1,315","1,355","1,300","46.90M","2.28%"
"05/08/2024","1,315","1,305","1,330","1,300","42.77M","1.15%"
"05/07/2024","1,300","1,315","1,330","1,300","30.71M","-1.14%"
"05/06/2024","1,315","1,315","1,335","1,295","40.14M","0.38%"
"05/03/2024","1,310","1,325","1,335","1,290","34.01M","-0.38%"
"05/02/2024","1,315","1,290","1,325","1,270","126.19M","-2.59%"
"04/30/2024","1,350","1,355","1,385","1,335","67.63M","-0.74%"
"04/29/2024","1,360","1,415","1,420","1,320","98.82M","-3.55%"
"04/26/2024","1,410","1,440","1,465","1,400","39.99M","-1.05%"
"04/25/2024","1,425","1,470","1,470","1,415","46.16M","-3.06%"
"04/24/2024","1,470","1,495","1,495","1,470","20.59M","-0.68%"
"04/23/2024","1,480","1,485","1,500","1,465","25.99M","0.00%"
"04/22/2024","1,480","1,550","1,550","1,455","80.61M","-4.82%"
"04/19/2024","1,555","1,550","1,625","1,535","126.35M","3.67%"
"04/18/2024","1,500","1,535","1,535","1,495","52.39M","-4.15%"
"04/17/2024","1,565","1,620","1,620","1,555","57.59M","-3.40%"
"04/16/2024","1,620","1,600","1,635","1,565","112.90M","3.85%"
"04/05/2024","1,560","1,570","1,590","1,550","48.84M","0.00%"
"04/04/2024","1,560","1,565","1,585","1,540","59.17M","0.32%"
"04/03/2024","1,555","1,495","1,565","1,465","118.07M","4.01%"
"04/02/2024","1,495","1,465","1,495","1,445","71.83M","4.18%"
"04/01/2024","1,435","1,465","1,465","1,425","32.32M","0.35%"
"03/28/2024","1,430","1,455","1,465","1,420","30.17M","-1.38%"
"03/27/2024","1,450","1,425","1,465","1,415","35.87M","1.40%"
"03/26/2024","1,430","1,440","1,475","1,425","62.23M","1.78%"
"03/25/2024","1,405","1,420","1,425","1,375","47.22M","-0.71%"
"03/22/2024","1,415","1,435","1,440","1,415","23.76M","-1.05%"
"03/21/2024","1,430","1,440","1,450","1,415","36.82M","0.00%"
"03/20/2024","1,430","1,440","1,460","1,415","35.40M","-0.35%"
"03/19/2024","1,435","1,505","1,510","1,420","77.80M","-3.37%"
"03/18/2024","1,485","1,425","1,520","1,425","142.67M","4.21%"
"03/15/2024","1,425","1,465","1,480","1,425","169.34M","-1.72%"
"03/14/2024","1,450","1,360","1,450","1,360","137.54M","9.02%"
"03/13/2024","1,330","1,330","1,350","1,305","51.01M","-0.75%"
"03/08/2024","1,340","1,305","1,355","1,305","60.36M","1.90%"
"03/07/2024","1,315","1,370","1,370","1,310","95.04M","-3.66%"
"03/06/2024","1,365","1,365","1,390","1,355","47.81M","-0.36%"
"03/05/2024","1,370","1,390","1,390","1,350","41.23M","-1.44%"
"03/04/2024","1,390","1,395","1,410","1,375","73.86M","1.83%"
"03/01/2024","1,365","1,315","1,380","1,310","119.54M","4.20%"
"02/29/2024","1,310","1,270","1,345","1,260","205.14M","3.97%"
"02/28/2024","1,260","1,260","1,270","1,250","81.42M","1.61%"
"02/27/2024","1,240","1,230","1,255","1,220","63.60M","2.90%"
"02/26/2024","1,205","1,230","1,230","1,185","63.01M","-2.82%"
"02/23/2024","1,240","1,250","1,285","1,235","83.25M","-0.40%"
"02/22/2024","1,245","1,205","1,250","1,200","72.72M","4.62%"
"02/21/2024","1,190","1,200","1,210","1,190","37.42M","-0.83%"
"02/20/2024","1,200","1,190","1,215","1,190","32.94M","0.00%"
"02/19/2024","1,200","1,220","1,220","1,180","30.33M","-0.83%"
"02/16/2024","1,210","1,210","1,220","1,200","41.21M","0.83%"
"02/15/2024","1,200","1,190","1,210","1,180","63.88M","1.27%"
"02/13/2024","1,185","1,190","1,205","1,175","40.79M","0.00%"
"02/12/2024","1,185","1,170","1,190","1,165","56.44M","3.04%"
"02/07/2024","1,150","1,120","1,160","1,120","60.16M","3.14%"
"02/06/2024","1,115","1,120","1,140","1,105","43.93M","0.00%"
"02/05/2024","1,115","1,150","1,155","1,110","79.42M","-3.46%"
"02/02/2024","1,155","1,170","1,185","1,150","50.43M","-2.12%"
"02/01/2024","1,180","1,200","1,205","1,175","56.76M","-3.28%"
"01/31/2024","1,220","1,235","1,235","1,215","24.21M","0.00%"
"01/30/2024","1,220","1,240","1,240","1,215","38.81M","-2.01%"
"01/29/2024","1,245","1,230","1,260","1,215","82.09M","3.75%"
"01/26/2024","1,200","1,215","1,220","1,190","65.77M","0.84%"
"01/25/2024","1,190","1,180","1,200","1,175","43.61M","2.15%"
"01/24/2024","1,165","1,180","1,190","1,160","40.80M","-1.27%"
"01/23/2024","1,180","1,190","1,210","1,175","50.11M","0.43%"
"01/22/2024","1,175","1,225","1,230","1,170","75.78M","-4.47%"
"01/19/2024","1,230","1,265","1,270","1,225","39.88M","-1.60%"
"01/18/2024","1,250","1,230","1,255","1,230","52.74M","2.04%"
"01/17/2024","1,225","1,240","1,260","1,210","53.68M","-2.39%"
"01/16/2024","1,255","1,250","1,270","1,225","44.72M","0.40%"
"01/15/2024","1,250","1,270","1,295","1,250","78.02M","-1.57%"
"01/12/2024","1,270","1,245","1,275","1,235","120.68M","4.10%"
"01/11/2024","1,220","1,185","1,230","1,175","85.50M","3.83%"
"01/10/2024","1,175","1,190","1,200","1,170","44.32M","0.00%"
"01/09/2024","1,175","1,195","1,200","1,155","94.64M","-3.69%"
"01/08/2024","1,220","1,200","1,270","1,200","161.77M","2.95%"
"01/05/2024","1,185","1,175","1,195","1,170","42.99M","0.42%"
"01/04/2024","1,180","1,180","1,195","1,170","75.09M","2.61%"
"01/03/2024","1,150","1,150","1,165","1,140","45.50M","-1.29%"
"01/02/2024","1,165","1,165","1,185","1,150","57.22M","0.87%"
"12/29/2023","1,155","1,140","1,155","1,125","44.28M","0.43%"
"12/28/2023","1,150","1,155","1,175","1,135","43.83M","-0.86%"
"12/27/2023","1,160","1,155","1,210","1,150","156.67M","2.65%"
"12/22/2023","1,130","1,135","1,140","1,120","42.62M","0.00%"
"12/21/2023","1,130","1,130","1,135","1,100","66.75M","-0.88%"
"12/20/2023","1,140","1,135","1,160","1,130","82.78M","2.24%"
"12/19/2023","1,115","1,120","1,140","1,110","45.47M","1.36%"
"12/18/2023","1,100","1,135","1,145","1,080","75.54M","-2.22%"
"12/15/2023","1,125","1,150","1,165","1,125","117.34M","0.00%"
"12/14/2023","1,125","1,075","1,145","1,075","197.62M","6.64%"
"12/13/2023","1,055","1,050","1,080","1,040","85.74M","-2.31%"
"12/12/2023","1,080","1,040","1,090","1,005","132.21M","4.35%"
"12/11/2023","1,035","1,065","1,075","1,030","99.54M","-1.43%"
"12/08/2023","1,050","1,000","1,075","995","208.11M","6.60%"
"12/07/2023","985","1,005","1,015","980","145.92M","-4.37%"
"12/06/2023","1,030","1,020","1,055","1,015","79.10M","-0.96%"
"12/05/2023","1,040","1,055","1,090","1,025","127.92M","-1.42%"
"12/04/2023","1,055","1,115","1,120","1,025","221.19M","-6.22%"
"12/01/2023","1,125","1,145","1,150","1,120","65.45M","-2.60%"
"11/30/2023","1,155","1,205","1,205","1,155","131.39M","-4.15%"
"11/29/2023","1,205","1,165","1,215","1,150","181.18M","5.24%"
"11/28/2023","1,145","1,120","1,165","1,115","80.92M","2.69%"
"11/27/2023","1,115","1,120","1,135","1,105","38.46M","-0.89%"
"11/24/2023","1,125","1,130","1,135","1,110","28.87M","0.00%"
"11/23/2023","1,125","1,105","1,140","1,095","54.78M","0.45%"
"11/22/2023","1,120","1,150","1,155","1,115","46.04M","-1.75%"
"11/21/2023","1,140","1,160","1,170","1,135","36.15M","0.00%"
"11/20/2023","1,140","1,160","1,175","1,135","67.76M","1.79%"
"11/17/2023","1,120","1,125","1,140","1,110","78.91M","-3.45%"
"11/16/2023","1,160","1,185","1,185","1,150","48.41M","-2.52%"
"11/15/2023","1,190","1,240","1,240","1,190","76.97M","-1.24%"
"11/14/2023","1,205","1,210","1,225","1,190","53.33M","1.69%"
"11/13/2023","1,185","1,175","1,210","1,150","69.66M","2.16%"
"11/10/2023","1,160","1,170","1,200","1,150","63.32M","-0.85%"
"11/09/2023","1,170","1,110","1,180","1,110","144.25M","5.41%"
"11/08/2023","1,110","1,100","1,125","1,090","200.02M","-5.53%"
"11/07/2023","1,175","1,215","1,225","1,150","143.97M","-4.47%"
"11/06/2023","1,230","1,210","1,240","1,200","71.76M","-0.81%"
"11/03/2023","1,240","1,250","1,280","1,230","80.99M","0.81%"
"11/02/2023","1,230","1,200","1,260","1,190","145.30M","5.58%"
"11/01/2023","1,165","1,240","1,245","1,155","223.34M","-8.63%"
"10/31/2023","1,275","1,260","1,285","1,230","134.07M","1.19%"
"10/30/2023","1,260","1,400","1,405","1,245","209.87M","-11.27%"
"10/27/2023","1,420","1,360","1,420","1,350","107.10M","4.41%"
"10/26/2023","1,360","1,425","1,430","1,340","160.90M","-2.51%"
"10/25/2023","1,395","1,435","1,450","1,385","168.41M","-5.10%"
"10/24/2023","1,470","1,455","1,495","1,450","110.43M","-2.00%"
"10/23/2023","1,500","1,550","1,565","1,450","218.80M","-6.25%"
"10/20/2023","1,600","1,560","1,600","1,530","168.44M","5.26%"
"10/19/2023","1,520","1,550","1,580","1,520","110.82M","-2.88%"
"10/18/2023","1,565","1,535","1,580","1,530","147.41M","3.99%"
"10/17/2023","1,505","1,510","1,535","1,480","75.80M","-0.33%"
"10/16/2023","1,510","1,530","1,560","1,500","176.40M","1.00%"
"10/13/2023","1,495","1,460","1,500","1,450","171.66M","2.05%"
"10/12/2023","1,465","1,435","1,470","1,395","148.53M","0.00%"
"10/11/2023","1,465","1,465","1,490","1,425","172.43M","0.00%"
"10/10/2023","1,465","1,500","1,515","1,440","185.17M","-0.68%"
"10/09/2023","1,475","1,450","1,490","1,420","323.67M","9.67%"
"10/06/2023","1,345","1,315","1,385","1,315","208.38M","2.67%"
"10/05/2023","1,310","1,370","1,410","1,305","337.61M","-7.09%"
"10/04/2023","1,410","1,510","1,530","1,410","299.13M","-6.62%"
"10/03/2023","1,510","1,485","1,550","1,450","200.91M","-3.21%"
"10/02/2023","1,560","1,595","1,595","1,530","179.51M","-3.11%"
"09/29/2023","1,610","1,685","1,685","1,610","211.87M","-2.13%"
"09/27/2023","1,645","1,545","1,645","1,535","204.02M","8.58%"
"09/26/2023","1,515","1,640","1,650","1,500","184.59M","-7.62%"
"09/25/2023","1,640","1,645","1,645","1,590","131.06M","2.50%"
"09/22/2023","1,600","1,550","1,615","1,515","242.44M","5.61%"
"09/21/2023","1,515","1,550","1,570","1,495","254.02M","-3.50%"
"09/20/2023","1,570","1,645","1,645","1,565","204.28M","-5.71%"
"09/19/2023","1,665","1,635","1,680","1,625","198.45M","3.74%"
"09/18/2023","1,605","1,630","1,705","1,600","207.86M","-1.53%"
"09/15/2023","1,630","1,595","1,655","1,590","298.79M","4.82%"
"09/14/2023","1,555","1,565","1,575","1,530","117.05M","0.65%"
"09/13/2023","1,545","1,525","1,585","1,520","341.73M","3.69%"
"09/12/2023","1,490","1,375","1,555","1,375","442.17M","9.96%"
"09/11/2023","1,355","1,335","1,370","1,300","142.24M","1.88%"
"09/08/2023","1,330","1,310","1,350","1,305","96.51M","0.76%"
"09/07/2023","1,320","1,385","1,390","1,295","192.20M","-4.35%"
"09/06/2023","1,380","1,300","1,390","1,290","376.06M","9.96%"
"09/05/2023","1,255","1,290","1,295","1,240","95.93M","-2.71%"
"09/04/2023","1,290","1,325","1,340","1,260","280.46M","0.00%"
"09/01/2023","1,290","1,075","1,315","1,075","586.83M","20.56%"
"08/31/2023","1,070","1,085","1,090","1,065","76.25M","-0.47%"
"08/30/2023","1,075","1,050","1,085","1,025","85.50M","3.37%"
"08/29/2023","1,040","1,050","1,060","1,025","48.08M","-0.95%"
"08/28/2023","1,050","1,070","1,085","1,040","46.50M","-1.87%"
"08/25/2023","1,070","1,085","1,085","1,060","19.59M","-1.38%"
"08/24/2023","1,085","1,105","1,105","1,065","68.84M","-1.81%"
"08/23/2023","1,105","1,100","1,130","1,095","87.15M","0.45%"
"08/22/2023","1,100","1,100","1,120","1,080","74.06M","0.92%"
"08/21/2023","1,090","1,075","1,095","1,050","79.17M","1.87%"
"08/18/2023","1,070","1,075","1,085","1,055","34.44M","-0.93%"
"08/16/2023","1,080","1,080","1,105","1,070","83.94M","0.00%"
"08/15/2023","1,080","1,025","1,100","1,025","164.37M","4.85%"
"08/14/2023","1,030","1,060","1,060","1,010","78.99M","-2.37%"
"08/11/2023","1,055","1,060","1,065","1,045","25.76M","-1.40%"
"08/10/2023","1,070","1,070","1,090","1,060","57.18M","1.90%"
"08/09/2023","1,050","1,050","1,065","1,040","29.73M","0.48%"
"08/08/2023","1,045","1,075","1,085","1,045","51.72M","-2.34%"
"08/07/2023","1,070","1,065","1,080","1,060","86.38M","1.42%"
"08/04/2023","1,055","1,100","1,105","1,055","75.62M","-1.40%"
"08/03/2023","1,070","1,080","1,100","1,055","48.62M","-2.28%"
"08/02/2023","1,095","1,060","1,120","1,025","147.11M","3.79%"
"08/01/2023","1,055","1,145","1,160","1,035","213.82M","-6.64%"
"07/31/2023","1,130","1,135","1,145","1,090","74.23M","0.00%"
"07/28/2023","1,130","1,090","1,145","1,070","118.89M","3.67%"
"07/27/2023","1,090","1,120","1,125","1,075","85.13M","-0.91%"
"07/26/2023","1,100","1,080","1,125","1,050","164.48M","1.85%"
"07/25/2023","1,080","1,020","1,090","1,010","247.60M","8.00%"
"07/24/2023","1,000","955","1,010","950","166.62M","4.71%"
"07/21/2023","955","935","955","930","104.15M","2.14%"
"07/20/2023","935","920","945","915","112.01M","2.75%"
"07/18/2023","910","910","915","905","41.43M","0.55%"
"07/17/2023","905","900","920","900","47.54M","0.56%"
"07/14/2023","900","895","910","895","41.42M","1.12%"
"07/13/2023","890","905","905","890","48.48M","-0.56%"
"07/12/2023","895","905","910","890","59.86M","0.00%"
"07/11/2023","895","920","920","890","78.51M","-2.19%"
"07/10/2023","915","915","935","910","63.45M","0.55%"
"07/07/2023","910","960","960","905","154.62M","-4.71%"
"07/06/2023","955","935","955","925","98.17M","2.69%"
"07/05/2023","930","910","930","905","72.65M","3.33%"
"07/04/2023","900","895","920","890","62.98M","0.56%"
"07/03/2023","895","895","905","880","33.96M","0.56%"
"06/27/2023","890","900","905","885","42.97M","-1.11%"
"06/26/2023","900","905","910","895","26.54M","-0.55%"
"06/23/2023","905","915","925","905","30.13M","-1.63%"
"06/22/2023","920","935","945","915","44.20M","-1.08%"
"06/21/2023","930","905","945","900","91.14M","2.76%"
"06/20/2023","905","910","910","895","23.57M","0.00%"
"06/19/2023","905","915","915","900","23.90M","-1.09%"
"06/16/2023","915","910","920","895","43.21M","1.67%"
"06/15/2023","900","900","905","890","15.55M","0.00%"
"06/14/2023","900","890","910","880","41.91M","2.27%"
"06/13/2023","880","885","890","875","60.55M","-2.22%"
"06/12/2023","900","905","925","895","52.72M","-0.55%"
"06/09/2023","905","905","915","900","34.88M","-1.09%"
"06/08/2023","915","910","920","900","48.46M","1.10%"
"06/07/2023","905","915","920","900","49.75M","0.00%"
"06/06/2023","905","915","920","885","82.41M","-1.63%"
"06/05/2023","920","920","930","910","72.50M","1.66%"
"05/31/2023","905","955","965","895","269.05M","-2.16%"
"05/30/2023","925","900","940","900","83.12M","2.78%"
"05/29/2023","900","915","925","885","62.93M","0.00%"
"05/26/2023","900","930","945","900","95.37M","-3.23%"
"05/25/2023","930","900","935","880","96.73M","4.49%"
"05/24/2023","890","850","895","840","104.43M","5.95%"
"05/23/2023","840","890","910","840","166.37M","-6.15%"
"05/22/2023","895","880","925","880","63.94M","2.29%"
"05/19/2023","875","905","910","865","53.73M","-2.78%"
"05/17/2023","900","900","925","895","24.97M","-1.10%"
"05/16/2023","910","915","930","910","51.02M","0.55%"
"05/15/2023","905","925","935","885","88.83M","-2.69%"
"05/12/2023","930","935","955","925","46.84M","-0.53%"
"05/11/2023","935","940","955","930","44.31M","-0.53%"
"05/10/2023","940","935","995","935","110.20M","1.08%"
"05/09/2023","930","945","955","930","54.82M","-0.53%"
"05/08/2023","935","920","970","920","119.29M","3.89%"
"05/05/2023","900","910","920","880","75.48M","-0.55%"
"05/04/2023","905","920","950","900","99.19M","-3.72%"
"05/03/2023","940","930","965","920","57.31M","-2.08%"
"05/02/2023","960","1,015","1,015","950","67.12M","-4.95%"
"04/28/2023","1,010","1,005","1,020","1,000","50.62M","1.00%"
"04/27/2023","1,000","1,015","1,035","990","78.97M","-2.44%"
"04/26/2023","1,025","1,040","1,045","1,010","69.48M","-2.84%"
"04/18/2023","1,055","1,040","1,065","1,040","33.75M","1.44%"
"04/17/2023","1,040","1,085","1,090","1,035","90.59M","-4.59%"
"04/14/2023","1,090","1,040","1,100","1,030","121.10M","5.83%"
"04/13/2023","1,030","1,050","1,075","1,030","93.69M","0.49%"
"04/12/2023","1,025","1,050","1,055","1,020","61.40M","-0.97%"
"04/11/2023","1,035","1,055","1,065","1,035","37.86M","-1.43%"
"04/10/2023","1,050","1,060","1,075","1,045","53.70M","0.00%"
"04/06/2023","1,050","1,090","1,090","1,050","48.54M","-3.23%"
"04/05/2023","1,085","1,110","1,115","1,075","63.42M","-1.36%"
"04/04/2023","1,100","1,085","1,115","1,065","118.92M","2.80%"
"04/03/2023","1,070","1,075","1,110","1,055","165.00M","5.94%"
"03/31/2023","1,010","990","1,030","970","82.01M","3.06%"
"03/30/2023","980","970","995","945","69.46M","1.03%"
"03/29/2023","970","950","975","945","63.05M","3.74%"
"03/28/2023","935","940","960","930","74.78M","2.19%"
"03/27/2023","915","900","925","895","48.29M","0.55%"
"03/24/2023","910","885","915","875","91.35M","4.00%"
"03/21/2023","875","875","895","865","37.86M","1.74%"
"03/20/2023","860","905","915","855","91.27M","-6.01%"
"03/17/2023","915","875","915","865","114.11M","5.78%"
"03/16/2023","865","900","905","865","118.94M","-6.99%"
"03/15/2023","930","955","975","910","77.71M","-2.62%"
"03/14/2023","955","1,010","1,020","955","105.87M","-6.83%"
"03/13/2023","1,025","1,020","1,045","995","59.34M","0.49%"
"03/10/2023","1,020","1,010","1,030","995","73.50M","-0.49%"
"03/09/2023","1,025","1,025","1,040","1,005","64.13M","0.00%"
"03/08/2023","1,025","1,040","1,055","1,020","75.70M","-3.76%"
"03/07/2023","1,065","1,080","1,100","1,060","27.67M","-0.93%"
"03/06/2023","1,075","1,120","1,135","1,060","74.95M","-3.59%"
"03/03/2023","1,115","1,125","1,150","1,105","50.20M","-0.89%"
"03/02/2023","1,125","1,160","1,165","1,125","57.17M","-3.02%"
"03/01/2023","1,160","1,155","1,170","1,150","44.55M","0.87%"
"02/28/2023","1,150","1,115","1,165","1,090","112.44M","3.14%"
"02/27/2023","1,115","1,100","1,135","1,090","112.94M","0.90%"
"02/24/2023","1,105","1,070","1,105","1,065","101.67M","4.25%"
"02/23/2023","1,060","1,050","1,060","1,020","86.49M","0.00%"
"02/22/2023","1,060","1,065","1,085","1,050","75.86M","-0.47%"
"02/21/2023","1,065","1,070","1,095","1,055","86.97M","0.47%"
"02/20/2023","1,060","1,080","1,100","1,045","112.33M","-3.20%"
"02/17/2023","1,095","1,130","1,150","1,090","110.25M","-3.10%"
"02/16/2023","1,130","1,165","1,175","1,110","126.16M","-3.00%"
"02/15/2023","1,165","1,225","1,230","1,160","119.42M","-4.51%"
"02/14/2023","1,220","1,230","1,250","1,210","45.97M","0.00%"
"02/13/2023","1,220","1,275","1,285","1,220","58.17M","-2.40%"
"02/10/2023","1,250","1,290","1,300","1,215","87.38M","-3.10%"
"02/09/2023","1,290","1,315","1,320","1,285","48.69M","-1.90%"
"02/08/2023","1,315","1,300","1,330","1,290","135.38M","3.14%"
"02/07/2023","1,275","1,235","1,280","1,230","94.82M","4.51%"
"02/06/2023","1,220","1,220","1,270","1,195","121.20M","-3.17%"
"02/03/2023","1,260","1,305","1,330","1,255","132.58M","-5.62%"
"02/02/2023","1,335","1,370","1,375","1,330","67.99M","-2.55%"
"02/01/2023","1,370","1,375","1,410","1,365","77.85M","-1.79%"
