"Date","Price","Open","High","Low","Vol.","Change %"
"05/17/2023","1,705","1,720","1,775","1,695","37.95M","0.29%"
"05/16/2023","1,700","1,730","1,740","1,675","40.48M","-1.73%"
"05/15/2023","1,730","1,665","1,730","1,660","14.13M","3.90%"
"05/12/2023","1,665","1,670","1,710","1,665","16.09M","-0.30%"
"05/11/2023","1,670","1,575","1,700","1,550","54.39M","6.03%"
"05/10/2023","1,575","1,595","1,635","1,565","42.58M","-1.25%"
"05/09/2023","1,595","1,520","1,630","1,500","65.98M","6.33%"
"05/08/2023","1,500","1,465","1,540","1,455","39.25M","2.39%"
"05/05/2023","1,465","1,460","1,480","1,450","17.89M","0.34%"
"05/04/2023","1,460","1,455","1,485","1,435","25.41M","0.34%"
"05/03/2023","1,455","1,410","1,460","1,365","35.90M","3.19%"
"05/02/2023","1,410","1,390","1,490","1,390","68.42M","2.92%"
"04/28/2023","1,370","1,385","1,385","1,350","20.38M","0.00%"
"04/27/2023","1,370","1,410","1,410","1,365","17.81M","-2.84%"
"04/26/2023","1,410","1,400","1,495","1,400","35.22M","-1.40%"
"04/18/2023","1,430","1,470","1,475","1,430","31.00M","-2.39%"
"04/17/2023","1,465","1,430","1,475","1,420","30.35M","2.45%"
"04/14/2023","1,430","1,390","1,455","1,390","40.09M","2.88%"
"04/13/2023","1,390","1,375","1,390","1,305","51.16M","1.46%"
"04/12/2023","1,370","1,330","1,405","1,330","27.37M","3.01%"
"04/11/2023","1,330","1,385","1,385","1,325","30.37M","-2.56%"
"04/10/2023","1,365","1,415","1,440","1,360","19.68M","-3.53%"
"04/06/2023","1,415","1,390","1,430","1,340","52.01M","2.17%"
"04/05/2023","1,385","1,400","1,450","1,385","43.07M","-1.07%"
"04/04/2023","1,400","1,460","1,475","1,400","37.94M","-3.45%"
"04/03/2023","1,450","1,520","1,540","1,450","33.44M","-3.97%"
"03/31/2023","1,510","1,540","1,560","1,510","25.79M","-1.95%"
"03/30/2023","1,540","1,625","1,650","1,515","66.66M","-5.23%"
"03/29/2023","1,625","1,600","1,680","1,585","24.04M","1.56%"
"03/28/2023","1,600","1,520","1,620","1,500","25.64M","6.67%"
"03/27/2023","1,500","1,520","1,530","1,495","12.48M","-0.99%"
"03/24/2023","1,515","1,495","1,560","1,495","16.78M","1.34%"
"03/21/2023","1,495","1,540","1,545","1,480","26.17M","-1.97%"
"03/20/2023","1,525","1,600","1,600","1,515","6.30M","-4.69%"
"03/17/2023","1,600","1,600","1,635","1,565","17.91M","0.00%"
"03/16/2023","1,600","1,570","1,600","1,495","20.27M","3.56%"
"03/15/2023","1,545","1,470","1,570","1,470","26.80M","5.46%"
"03/14/2023","1,465","1,560","1,580","1,450","30.42M","-4.87%"
"03/13/2023","1,540","1,460","1,540","1,425","22.63M","5.12%"
"03/10/2023","1,465","1,520","1,525","1,445","31.13M","-3.62%"
"03/09/2023","1,520","1,570","1,575","1,495","45.20M","-3.18%"
"03/08/2023","1,570","1,600","1,615","1,565","17.33M","-1.88%"
"03/07/2023","1,600","1,575","1,610","1,555","19.37M","1.91%"
"03/06/2023","1,570","1,560","1,595","1,555","19.78M","0.64%"
"03/03/2023","1,560","1,620","1,635","1,555","14.74M","-3.70%"
"03/02/2023","1,620","1,550","1,645","1,550","21.69M","4.52%"
"03/01/2023","1,550","1,515","1,610","1,515","33.65M","2.65%"
"02/28/2023","1,510","1,590","1,590","1,510","30.01M","-5.03%"
"02/27/2023","1,590","1,600","1,610","1,550","26.87M","-0.63%"
"02/24/2023","1,600","1,600","1,665","1,580","31.96M","0.63%"
"02/23/2023","1,590","1,550","1,635","1,550","24.46M","2.58%"
"02/22/2023","1,550","1,550","1,565","1,520","8.07M","0.00%"
"02/21/2023","1,550","1,540","1,575","1,540","11.43M","0.65%"
"02/20/2023","1,540","1,500","1,560","1,485","10.75M","3.01%"
"02/17/2023","1,495","1,530","1,545","1,475","18.49M","-2.29%"
"02/16/2023","1,530","1,520","1,565","1,520","28.33M","0.66%"
"02/15/2023","1,520","1,520","1,565","1,505","16.97M","0.00%"
"02/14/2023","1,520","1,575","1,575","1,520","14.76M","-3.49%"
"02/13/2023","1,575","1,440","1,600","1,435","21.41M","9.38%"
"02/10/2023","1,440","1,440","1,455","1,430","10.89M","0.00%"
"02/09/2023","1,440","1,480","1,480","1,420","20.95M","-2.70%"
"02/08/2023","1,480","1,520","1,520","1,465","17.02M","-1.00%"
"02/07/2023","1,495","1,440","1,515","1,440","25.48M","3.82%"
"02/06/2023","1,440","1,385","1,470","1,385","23.73M","3.97%"
"02/03/2023","1,385","1,400","1,435","1,385","24.70M","-1.07%"
"02/02/2023","1,400","1,390","1,440","1,390","42.34M","0.72%"
"02/01/2023","1,390","1,315","1,470","1,300","49.18M","6.92%"
"01/31/2023","1,300","1,325","1,335","1,295","14.60M","-1.14%"
"01/30/2023","1,315","1,275","1,325","1,270","16.11M","3.95%"
"01/27/2023","1,265","1,310","1,340","1,250","36.20M","-3.44%"
"01/26/2023","1,310","1,335","1,345","1,295","20.67M","-1.87%"
"01/25/2023","1,335","1,395","1,405","1,315","14.07M","-4.30%"
"01/24/2023","1,395","1,415","1,420","1,380","8.31M","-1.41%"
"01/20/2023","1,415","1,400","1,420","1,365","12.10M","1.80%"
"01/19/2023","1,390","1,340","1,395","1,330","14.70M","4.12%"
"01/18/2023","1,335","1,350","1,375","1,305","11.55M","-1.11%"
"01/17/2023","1,350","1,320","1,365","1,320","11.15M","2.27%"
"01/16/2023","1,320","1,290","1,335","1,270","15.54M","1.93%"
"01/13/2023","1,295","1,295","1,300","1,270","5.66M","0.39%"
"01/12/2023","1,290","1,290","1,320","1,265","20.27M","0.00%"
"01/11/2023","1,290","1,210","1,320","1,210","30.97M","6.61%"
"01/10/2023","1,210","1,270","1,280","1,195","48.89M","-5.47%"
"01/09/2023","1,280","1,300","1,335","1,280","21.94M","-1.54%"
"01/06/2023","1,300","1,335","1,370","1,300","25.31M","-3.35%"
"01/05/2023","1,345","1,395","1,400","1,320","67.91M","-3.58%"
"01/04/2023","1,395","1,415","1,430","1,350","24.91M","-1.41%"
"01/03/2023","1,415","1,415","1,440","1,400","9.22M","0.00%"
"01/02/2023","1,415","1,445","1,530","1,400","7.60M","-2.08%"
"12/30/2022","1,445","1,415","1,450","1,395","3.17M","2.12%"
"12/29/2022","1,415","1,415","1,430","1,395","3.46M","0.00%"
"12/28/2022","1,415","1,415","1,415","1,385","6.61M","0.35%"
"12/27/2022","1,410","1,400","1,440","1,375","6.17M","2.17%"
"12/26/2022","1,380","1,445","1,455","1,370","12.46M","-4.50%"
"12/23/2022","1,445","1,425","1,445","1,420","5.26M","1.40%"
"12/22/2022","1,425","1,420","1,460","1,420","7.57M","0.35%"
"12/21/2022","1,420","1,440","1,445","1,400","12.83M","-1.05%"
"12/20/2022","1,435","1,335","1,440","1,335","19.63M","7.49%"
"12/19/2022","1,335","1,305","1,375","1,305","12.75M","2.30%"
"12/16/2022","1,305","1,360","1,360","1,270","52.13M","-4.04%"
"12/15/2022","1,360","1,400","1,400","1,350","20.86M","-2.86%"
"12/14/2022","1,400","1,420","1,420","1,385","10.99M","-1.41%"
"12/13/2022","1,420","1,400","1,430","1,385","12.16M","1.43%"
"12/12/2022","1,400","1,425","1,450","1,390","4.96M","-1.75%"
"12/09/2022","1,425","1,465","1,475","1,390","15.93M","-2.40%"
"12/08/2022","1,460","1,420","1,470","1,400","9.31M","2.82%"
"12/07/2022","1,420","1,395","1,440","1,390","10.61M","1.43%"
"12/06/2022","1,400","1,435","1,435","1,345","18.65M","-2.44%"
"12/05/2022","1,435","1,475","1,480","1,410","13.30M","-2.71%"
"12/02/2022","1,475","1,435","1,475","1,410","9.36M","3.51%"
"12/01/2022","1,425","1,455","1,455","1,410","12.17M","-1.72%"
"11/30/2022","1,450","1,400","1,480","1,390","22.47M","4.32%"
"11/29/2022","1,390","1,375","1,530","1,355","33.33M","1.09%"
"11/28/2022","1,375","1,365","1,375","1,335","11.59M","0.73%"
"11/25/2022","1,365","1,380","1,385","1,340","7.83M","0.00%"
"11/24/2022","1,365","1,370","1,385","1,340","9.34M","1.49%"
"11/23/2022","1,345","1,330","1,385","1,305","18.37M","1.13%"
"11/22/2022","1,330","1,340","1,345","1,315","15.72M","-0.75%"
"11/21/2022","1,340","1,260","1,340","1,255","16.16M","6.35%"
"11/18/2022","1,260","1,200","1,275","1,190","11.84M","5.00%"
"11/17/2022","1,200","1,250","1,265","1,190","16.68M","-4.00%"
"11/16/2022","1,250","1,270","1,285","1,235","20.56M","-1.57%"
"11/15/2022","1,270","1,305","1,310","1,260","20.66M","-2.31%"
"11/14/2022","1,300","1,310","1,310","1,260","22.00M","-0.76%"
"11/11/2022","1,310","1,320","1,365","1,260","24.16M","0.77%"
"11/10/2022","1,300","1,300","1,305","1,275","5.82M","0.00%"
"11/09/2022","1,300","1,290","1,310","1,275","21.88M","0.78%"
"11/08/2022","1,290","1,305","1,310","1,265","13.78M","-1.15%"
"11/07/2022","1,305","1,315","1,320","1,290","9.39M","1.16%"
"11/04/2022","1,290","1,335","1,345","1,275","21.94M","-3.37%"
"11/03/2022","1,335","1,350","1,355","1,310","18.89M","-1.11%"
"11/02/2022","1,350","1,280","1,350","1,280","29.79M","3.45%"
"11/01/2022","1,305","1,210","1,310","1,205","48.78M","8.30%"
"10/31/2022","1,205","1,210","1,260","1,205","28.79M","-2.43%"
"10/28/2022","1,235","1,250","1,260","1,205","24.16M","-1.20%"
"10/27/2022","1,250","1,185","1,330","1,180","34.48M","5.49%"
"10/26/2022","1,185","1,200","1,265","1,180","27.36M","-1.25%"
"10/25/2022","1,200","1,240","1,240","1,190","36.40M","-3.23%"
"10/24/2022","1,240","1,205","1,265","1,205","11.11M","1.22%"
"10/21/2022","1,225","1,250","1,250","1,200","20.54M","-2.00%"
"10/20/2022","1,250","1,215","1,270","1,185","29.08M","2.88%"
"10/19/2022","1,215","1,140","1,250","1,130","24.61M","6.58%"
"10/18/2022","1,140","1,170","1,180","1,140","25.10M","-1.72%"
"10/17/2022","1,160","1,190","1,200","1,125","30.49M","-2.52%"
"10/14/2022","1,190","1,210","1,250","1,170","34.91M","-0.83%"
"10/13/2022","1,200","1,180","1,200","1,150","52.47M","0.84%"
"10/12/2022","1,190","1,150","1,190","1,125","38.71M","3.03%"
"10/11/2022","1,155","1,075","1,155","1,070","42.86M","7.44%"
"10/10/2022","1,075","1,115","1,115","1,065","39.10M","-3.59%"
"10/07/2022","1,115","1,085","1,115","1,050","22.92M","4.21%"
"10/06/2022","1,070","1,030","1,085","1,030","11.84M","3.88%"
"10/05/2022","1,030","1,025","1,045","1,020","23.24M","0.98%"
"10/04/2022","1,020","1,050","1,085","1,015","27.72M","-2.86%"
"10/03/2022","1,050","1,060","1,070","1,040","8.85M","-0.94%"
"09/30/2022","1,060","1,035","1,075","1,035","24.72M","0.00%"
"09/29/2022","1,060","1,050","1,105","1,000","26.70M","0.95%"
"09/28/2022","1,050","1,115","1,115","1,045","16.41M","-5.83%"
"09/27/2022","1,115","1,120","1,130","1,080","13.36M","-0.45%"
"09/26/2022","1,120","1,080","1,130","1,065","15.26M","3.70%"
"09/23/2022","1,080","1,120","1,155","1,075","28.55M","-3.57%"
"09/22/2022","1,120","1,135","1,160","1,110","36.73M","-1.75%"
"09/21/2022","1,140","1,135","1,150","1,100","16.59M","0.44%"
"09/20/2022","1,135","1,100","1,145","1,090","23.39M","3.18%"
"09/19/2022","1,100","1,080","1,115","1,070","19.64M","1.85%"
"09/16/2022","1,080","1,095","1,125","1,065","52.37M","-1.37%"
"09/15/2022","1,095","1,050","1,115","1,050","24.13M","4.29%"
"09/14/2022","1,050","1,020","1,050","1,005","41.32M","2.94%"
"09/13/2022","1,020","1,055","1,060","1,015","22.34M","-3.32%"
"09/12/2022","1,055","995","1,060","995","39.05M","6.03%"
"09/09/2022","995","985","995","975","22.12M","1.02%"
"09/08/2022","985","970","995","965","25.26M","2.07%"
"09/07/2022","965","990","1,005","955","37.39M","-2.53%"
"09/06/2022","990","1,020","1,030","990","19.72M","-2.94%"
"09/05/2022","1,020","1,025","1,050","1,010","27.03M","-2.86%"
"09/02/2022","1,050","1,010","1,060","1,010","36.59M","3.96%"
"09/01/2022","1,010","1,010","1,025","1,000","21.52M","0.00%"
"08/31/2022","1,010","980","1,035","980","55.70M","3.06%"
"08/30/2022","980","960","1,005","960","26.13M","1.03%"
"08/29/2022","970","970","985","960","36.15M","-2.02%"
"08/26/2022","990","1,000","1,015","990","16.24M","0.00%"
"08/25/2022","990","1,020","1,035","980","19.69M","-2.46%"
"08/24/2022","1,015","1,015","1,030","1,005","15.40M","0.00%"
"08/23/2022","1,015","1,020","1,035","1,000","19.79M","-0.49%"
"08/22/2022","1,020","1,070","1,080","1,000","35.44M","-4.67%"
"08/19/2022","1,070","1,085","1,105","1,060","29.06M","0.47%"
"08/18/2022","1,065","1,030","1,075","1,020","31.31M","3.90%"
"08/16/2022","1,025","1,035","1,075","1,010","76.06M","0.49%"
"08/15/2022","1,020","1,020","1,040","1,015","28.16M","0.00%"
"08/12/2022","1,020","990","1,035","980","54.68M","4.08%"
"08/11/2022","980","975","1,010","970","40.66M","1.55%"
"08/10/2022","965","985","1,000","955","57.16M","-2.03%"
"08/09/2022","985","1,000","1,040","975","74.51M","0.51%"
"08/08/2022","980","970","1,060","970","114.75M","2.08%"
"08/05/2022","960","935","975","935","50.46M","3.23%"
"08/04/2022","930","930","945","915","27.11M","0.00%"
"08/03/2022","930","975","980","930","17.78M","-7.00%"
"08/02/2022","1,000","900","1,000","895","19.90M","7.53%"
"08/01/2022","930","900","930","890","14.57M","4.49%"
"07/29/2022","890","885","905","880","16.46M","1.14%"
"07/28/2022","880","910","920","880","17.53M","-3.30%"
"07/27/2022","910","920","930","905","8.93M","-1.09%"
"07/26/2022","920","930","940","910","16.00M","-2.13%"
"07/25/2022","940","920","940","920","3.96M","2.17%"
"07/22/2022","920","920","935","900","11.35M","0.55%"
"07/21/2022","915","950","960","915","37.74M","-2.66%"
"07/20/2022","940","920","980","915","62.12M","2.17%"
"07/19/2022","920","880","920","875","26.40M","4.55%"
"07/18/2022","880","900","905","870","20.16M","-1.68%"
"07/15/2022","895","880","900","880","11.34M","2.87%"
"07/14/2022","870","870","895","830","22.43M","2.35%"
"07/13/2022","850","895","900","850","22.12M","-5.03%"
"07/12/2022","895","895","915","890","16.83M","0.00%"
"07/11/2022","895","910","925","890","7.77M","-1.65%"
"07/08/2022","910","925","930","905","17.42M","-1.62%"
"07/07/2022","925","900","925","890","16.21M","2.78%"
"07/06/2022","900","905","920","885","28.00M","0.00%"
"07/05/2022","900","900","915","890","25.59M","0.00%"
"07/04/2022","900","915","935","880","23.95M","-1.64%"
"07/01/2022","915","980","980","915","17.65M","-6.63%"
"06/30/2022","980","990","990","960","27.75M","1.55%"
"06/29/2022","965","925","990","925","38.97M","4.32%"
"06/28/2022","925","910","955","910","32.00M","1.65%"
"06/27/2022","910","920","920","900","16.96M","-0.55%"
"06/24/2022","915","905","915","885","24.99M","1.67%"
"06/23/2022","900","895","910","880","13.60M","0.56%"
"06/22/2022","895","900","910","890","17.93M","-0.56%"
"06/21/2022","900","930","930","890","23.97M","0.00%"
"06/20/2022","900","875","920","870","39.49M","2.86%"
"06/17/2022","875","885","915","860","14.53M","-3.85%"
"06/16/2022","910","900","940","900","17.83M","1.11%"
"06/15/2022","900","885","905","885","25.99M","1.12%"
"06/14/2022","890","895","910","880","38.14M","-1.11%"
"06/13/2022","900","915","920","880","15.81M","-2.70%"
"06/10/2022","925","945","960","915","19.06M","-2.63%"
"06/09/2022","950","965","970","940","34.47M","-1.55%"
"06/08/2022","965","950","985","950","44.08M","1.58%"
"06/07/2022","950","960","980","940","48.16M","-1.04%"
"06/06/2022","960","940","985","930","21.96M","2.67%"
"06/03/2022","935","900","960","895","33.04M","4.47%"
"06/02/2022","895","900","910","890","24.42M","-0.56%"
"05/31/2022","900","895","905","890","18.55M","0.00%"
"05/30/2022","900","900","920","890","27.74M","-1.64%"
"05/27/2022","915","895","925","890","75.12M","2.23%"
"05/25/2022","895","900","900","875","21.65M","-0.56%"
"05/24/2022","900","895","900","875","25.98M","1.12%"
"05/23/2022","890","870","910","850","43.28M","5.33%"
"05/20/2022","845","840","865","820","30.29M","0.00%"
"05/19/2022","845","880","890","840","15.32M","-6.11%"
"05/18/2022","900","865","900","865","15.27M","4.05%"
"05/17/2022","865","900","910","865","16.36M","-2.81%"
"05/13/2022","890","865","905","835","18.70M","2.89%"
"05/12/2022","865","925","925","865","20.77M","-6.49%"
"05/11/2022","925","910","930","875","10.32M","2.21%"
"05/10/2022","905","900","915","845","32.76M","0.00%"
"05/09/2022","905","895","910","865","26.23M","0.56%"
"04/28/2022","900","915","915","895","14.16M","-2.17%"
"04/27/2022","920","915","930","900","9.09M","0.00%"
"04/26/2022","920","920","935","910","24.16M","0.00%"
"04/25/2022","920","895","940","895","48.09M","0.00%"
"04/22/2022","920","925","930","905","29.73M","0.00%"
"04/21/2022","920","890","920","885","35.56M","3.95%"
"04/20/2022","885","905","925","885","47.55M","-2.21%"
"04/19/2022","905","890","910","880","29.37M","1.69%"
"04/18/2022","890","920","930","885","39.26M","0.00%"
"04/14/2022","890","890","910","880","26.65M","0.00%"
"04/13/2022","890","910","935","875","45.17M","-2.20%"
"04/12/2022","910","875","915","875","62.90M","4.00%"
"04/11/2022","875","850","880","840","24.02M","3.55%"
"04/08/2022","845","845","850","830","6.31M","0.00%"
"04/07/2022","845","850","850","815","17.86M","-1.17%"
"04/06/2022","855","855","855","825","9.17M","0.00%"
"04/05/2022","855","840","865","840","6.42M","1.79%"
"04/04/2022","840","840","850","830","12.55M","0.00%"
"04/01/2022","840","880","880","825","11.11M","-4.55%"
"03/31/2022","880","865","880","850","13.73M","2.33%"
"03/30/2022","860","845","865","845","11.15M","2.38%"
"03/29/2022","840","835","860","835","6.95M","0.60%"
"03/28/2022","835","850","870","825","16.15M","-1.18%"
"03/25/2022","845","860","870","840","11.13M","-1.74%"
"03/24/2022","860","805","860","805","27.74M","6.83%"
"03/23/2022","805","815","820","795","18.62M","-1.23%"
"03/22/2022","815","810","825","805","19.26M","0.00%"
"03/21/2022","815","815","825","800","20.78M","0.00%"
"03/18/2022","815","810","835","805","13.47M","-2.40%"
"03/17/2022","835","805","850","805","23.37M","3.73%"
"03/16/2022","805","820","830","795","27.79M","-1.83%"
"03/15/2022","820","855","880","815","30.01M","-4.09%"
"03/14/2022","855","855","880","840","18.38M","0.00%"
"03/11/2022","855","870","870","840","21.68M","0.00%"
"03/10/2022","855","810","870","810","35.29M","6.21%"
"03/09/2022","805","800","835","790","12.70M","0.63%"
"03/08/2022","800","800","820","790","11.63M","0.00%"
"03/07/2022","800","815","830","790","9.90M","-1.84%"
"03/04/2022","815","800","820","795","10.20M","1.24%"
"03/02/2022","805","820","820","795","12.98M","-1.83%"
"03/01/2022","820","785","820","780","14.07M","4.46%"
"02/25/2022","785","790","810","780","8.14M","-0.63%"
"02/24/2022","790","775","800","760","15.40M","-1.25%"
"02/23/2022","800","800","805","790","6.15M","0.00%"
"02/22/2022","800","790","815","780","7.75M","-1.84%"
"02/21/2022","815","815","850","800","11.88M","-2.98%"
"02/18/2022","840","795","845","790","37.66M","5.00%"
"02/17/2022","800","820","820","790","27.99M","-0.62%"
"02/16/2022","805","785","825","780","39.22M","3.21%"
"02/15/2022","780","740","785","725","10.41M","4.00%"
"02/14/2022","750","785","795","740","21.96M","-4.46%"
"02/11/2022","785","800","805","780","14.16M","-1.26%"
"02/10/2022","795","785","820","775","29.04M","1.27%"
"02/09/2022","785","750","790","740","16.90M","6.08%"
"02/08/2022","740","735","755","730","9.76M","0.00%"
"02/07/2022","740","760","760","735","15.03M","-2.63%"
"02/04/2022","760","785","785","755","12.29M","-3.80%"
"02/03/2022","790","820","820","770","7.23M","-1.86%"
"02/02/2022","805","780","810","765","21.60M","3.21%"
"01/31/2022","780","725","805","725","17.08M","4.00%"
"01/28/2022","750","735","750","730","6.32M","2.04%"
"01/27/2022","735","755","755","730","6.87M","-2.65%"
"01/26/2022","755","735","755","735","6.36M","2.72%"
"01/25/2022","735","735","760","725","18.51M","-2.00%"
"01/24/2022","750","725","755","725","8.26M","0.00%"
"01/21/2022","750","750","765","735","8.26M","0.00%"
"01/20/2022","750","750","760","745","2.00M","0.00%"
"01/19/2022","750","765","775","725","12.34M","-1.96%"
"01/18/2022","765","765","780","750","8.76M","0.00%"
"01/17/2022","765","790","800","760","6.79M","-3.16%"
"01/14/2022","790","745","790","735","9.22M","6.04%"
"01/13/2022","745","745","750","740","6.70M","0.00%"
"01/12/2022","745","755","765","740","3.43M","-1.32%"
"01/11/2022","755","760","775","745","13.47M","-0.66%"
"01/10/2022","760","765","770","750","3.19M","-0.65%"
"01/07/2022","765","760","775","750","11.38M","0.00%"
"01/06/2022","765","780","785","740","20.97M","-1.92%"
"01/05/2022","780","785","785","750","19.07M","0.65%"
"01/04/2022","775","700","785","700","30.19M","10.71%"
"01/03/2022","700","730","730","700","6.13M","-1.41%"
"12/30/2021","710","700","720","690","16.69M","0.00%"
"12/29/2021","710","715","720","705","5.33M","0.00%"
"12/28/2021","710","715","725","710","4.54M","0.00%"
"12/27/2021","710","720","725","705","3.89M","-1.39%"
"12/24/2021","720","725","740","720","1.44M","-0.69%"
"12/23/2021","725","745","745","720","4.50M","-1.36%"
"12/22/2021","735","745","745","730","2.67M","0.00%"
"12/21/2021","735","740","745","725","7.26M","1.38%"
"12/20/2021","725","710","725","695","9.93M","2.11%"
"12/17/2021","710","695","735","690","19.94M","-1.39%"
"12/16/2021","720","745","760","720","15.99M","-3.36%"
"12/15/2021","745","750","765","745","26.07M","-0.67%"
"12/14/2021","750","765","770","750","5.39M","-2.60%"
"12/13/2021","770","775","785","755","13.41M","-0.65%"
"12/10/2021","775","755","780","745","11.21M","2.65%"
"12/09/2021","755","755","765","745","12.92M","0.00%"
"12/08/2021","755","755","775","745","8.11M","0.00%"
"12/07/2021","755","725","770","725","20.16M","4.14%"
"12/06/2021","725","745","745","710","11.95M","-2.68%"
"12/03/2021","745","730","745","725","4.42M","2.05%"
"12/02/2021","730","725","740","705","12.52M","0.69%"
"12/01/2021","725","740","745","700","27.53M","-2.03%"
"11/30/2021","740","735","755","715","38.14M","0.00%"
"11/29/2021","740","785","785","735","54.98M","-6.33%"
"11/26/2021","790","820","825","790","22.31M","-3.66%"
"11/25/2021","820","800","820","800","13.57M","2.50%"
"11/24/2021","800","805","815","800","8.26M","-0.62%"
"11/23/2021","805","775","825","775","34.17M","0.63%"
"11/22/2021","800","825","835","800","23.74M","-3.03%"
"11/19/2021","825","835","840","815","18.10M","-1.20%"
"11/18/2021","835","820","840","800","38.26M","1.83%"
"11/17/2021","820","850","860","815","34.34M","-3.53%"
"11/16/2021","850","880","885","840","44.60M","-3.41%"
"11/15/2021","880","850","915","850","31.74M","0.57%"
"11/12/2021","875","865","880","840","25.12M","1.16%"
"11/11/2021","865","895","895","860","31.83M","-0.57%"
"11/10/2021","870","870","870","855","16.85M","0.00%"
"11/09/2021","870","870","890","860","13.32M","0.00%"
"11/08/2021","870","855","880","845","9.46M","2.35%"
"11/05/2021","850","865","890","840","36.57M","-1.73%"
"11/04/2021","865","900","905","860","20.82M","-3.89%"
"11/03/2021","900","890","905","885","8.45M","1.12%"
"11/02/2021","890","900","905","880","2.19M","-1.11%"
"11/01/2021","900","880","915","880","16.97M","2.27%"
"10/29/2021","880","880","885","875","9.13M","0.00%"
"10/28/2021","880","880","900","850","19.84M","0.00%"
"10/27/2021","880","875","890","870","10.18M","-0.56%"
"10/26/2021","885","880","890","865","15.23M","0.57%"
"10/25/2021","880","870","885","865","11.53M","1.15%"
"10/22/2021","870","915","920","850","18.82M","-2.79%"
"10/21/2021","895","890","915","880","25.09M","0.56%"
"10/19/2021","890","860","895","860","33.75M","0.56%"
"10/18/2021","885","870","890","855","24.63M","0.57%"
"10/15/2021","880","865","885","850","25.36M","0.00%"
"10/14/2021","880","820","890","820","37.37M","4.14%"
"10/13/2021","845","800","845","780","19.65M","2.42%"
"10/12/2021","825","790","825","785","26.49M","4.43%"
"10/11/2021","790","780","795","760","24.54M","1.28%"
"10/08/2021","780","785","790","775","9.55M","-1.27%"
"10/07/2021","790","805","805","755","40.35M","-1.86%"
"10/06/2021","805","800","825","800","17.85M","0.63%"
"10/05/2021","800","775","845","770","62.22M","3.23%"
"10/04/2021","775","740","780","730","9.84M","2.65%"
"10/01/2021","755","780","785","750","5.31M","-3.21%"
"09/30/2021","780","760","790","755","23.37M","3.31%"
"09/29/2021","755","750","770","740","19.14M","1.34%"
"09/28/2021","745","765","765","740","9.27M","-2.61%"
"09/27/2021","765","790","790","740","26.46M","-1.92%"
"09/24/2021","780","785","800","770","28.63M","-1.89%"
"09/23/2021","795","790","800","770","29.94M","0.63%"
"09/22/2021","790","780","795","760","24.33M","1.28%"
"09/21/2021","780","740","785","715","32.80M","5.41%"
"09/20/2021","740","755","760","725","10.87M","-1.99%"
"09/17/2021","755","755","765","745","6.94M","0.67%"
"09/16/2021","750","770","775","750","7.35M","-2.60%"
"09/15/2021","770","760","785","755","14.67M","-1.28%"
"09/14/2021","780","750","780","750","21.28M","4.00%"
"09/13/2021","750","725","755","725","7.55M","3.45%"
"09/10/2021","725","725","750","700","25.69M","-2.03%"
"09/09/2021","740","755","755","725","13.69M","-1.99%"
"09/08/2021","755","770","775","745","8.35M","-1.95%"
"09/07/2021","770","760","770","755","2.62M","1.32%"
"09/06/2021","760","760","770","750","6.44M","0.00%"
"09/03/2021","760","745","760","725","10.58M","3.40%"
"09/02/2021","735","765","775","725","18.12M","-3.29%"
"09/01/2021","760","750","760","720","37.81M","2.70%"
"08/31/2021","740","710","740","695","15.02M","4.96%"
"08/30/2021","705","705","725","690","14.90M","2.17%"
"08/27/2021","690","700","710","685","6.78M","-1.43%"
"08/26/2021","700","700","710","690","5.23M","0.72%"
"08/25/2021","695","725","725","685","8.45M","-2.11%"
"08/24/2021","710","690","720","685","23.81M","3.65%"
"08/23/2021","685","690","700","660","14.44M","1.48%"
"08/20/2021","675","675","690","670","7.09M","0.00%"
"08/19/2021","675","710","715","665","6.54M","-4.93%"
"08/18/2021","710","680","710","680","13.16M","4.41%"
"08/16/2021","680","700","700","675","9.79M","-2.16%"
"08/13/2021","695","705","715","680","7.14M","-1.42%"
"08/12/2021","705","670","710","660","18.66M","6.02%"
"08/10/2021","665","690","700","655","21.28M","-3.62%"
"08/09/2021","690","700","710","670","16.86M","-0.72%"
"08/06/2021","695","695","700","655","23.06M","0.00%"
"08/05/2021","695","700","705","670","20.68M","0.00%"
"08/04/2021","695","680","730","675","51.32M","3.73%"
"08/03/2021","670","655","680","640","44.02M","3.88%"
"08/02/2021","645","620","655","610","8.53M","4.03%"
"07/30/2021","620","635","640","620","7.87M","-1.59%"
"07/29/2021","630","655","665","630","6.91M","-4.55%"
"07/28/2021","660","630","660","630","2.77M","0.76%"
"07/27/2021","655","655","660","645","3.33M","0.77%"
"07/26/2021","650","645","655","645","10.13M","0.78%"
"07/23/2021","645","645","655","640","3.04M","0.00%"
"07/22/2021","645","650","660","645","16.22M","-0.77%"
"07/21/2021","650","630","660","625","9.85M","3.17%"
"07/19/2021","630","625","635","620","4.45M","0.80%"
"07/16/2021","625","630","645","620","6.46M","-1.57%"
"07/15/2021","635","640","650","625","5.62M","-0.78%"
"07/14/2021","640","630","640","620","6.40M","1.59%"
"07/13/2021","630","645","660","625","7.01M","-2.33%"
"07/12/2021","645","675","675","645","4.07M","-0.77%"
"07/09/2021","650","650","665","640","2.33M","0.00%"
"07/08/2021","650","680","690","640","9.05M","-3.70%"
