"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2024","2,740","2,710","2,740","2,690","3.93M","0.74%"
"11/04/2024","2,720","2,800","2,800","2,680","6.19M","-2.86%"
"11/01/2024","2,800","2,820","2,840","2,760","5.40M","-1.41%"
"10/31/2024","2,840","2,860","2,890","2,790","11.27M","-0.35%"
"10/30/2024","2,850","2,900","2,900","2,820","4.45M","-1.38%"
"10/29/2024","2,890","2,900","2,950","2,850","5.24M","-0.34%"
"10/28/2024","2,900","2,860","2,900","2,760","6.43M","1.40%"
"10/25/2024","2,860","2,930","2,940","2,850","4.96M","-2.05%"
"10/24/2024","2,920","2,960","2,980","2,910","2.85M","-1.35%"
"10/23/2024","2,960","2,930","2,960","2,900","5.62M","1.02%"
"10/22/2024","2,930","2,960","2,990","2,930","7.23M","-1.01%"
"10/21/2024","2,960","2,870","2,970","2,810","13.78M","3.50%"
"10/18/2024","2,860","2,880","2,890","2,840","2.48M","0.00%"
"10/17/2024","2,860","2,830","2,900","2,820","5.54M","1.42%"
"10/16/2024","2,820","2,890","2,910","2,800","8.11M","-2.76%"
"10/15/2024","2,900","2,920","2,930","2,880","6.53M","-0.68%"
"10/14/2024","2,920","2,890","2,940","2,880","9.07M","2.10%"
"10/11/2024","2,860","2,810","2,870","2,800","5.93M","2.14%"
"10/10/2024","2,800","2,830","2,860","2,770","6.77M","-1.06%"
"10/09/2024","2,830","2,890","2,900","2,820","3.73M","-1.39%"
"10/08/2024","2,870","2,860","2,920","2,800","13.02M","0.35%"
"10/07/2024","2,860","2,830","2,870","2,770","8.10M","1.06%"
"10/04/2024","2,830","2,940","2,940","2,790","14.32M","-4.07%"
"10/03/2024","2,950","2,940","2,960","2,900","5.78M","0.34%"
"10/02/2024","2,940","3,030","3,030","2,860","14.06M","-3.29%"
"10/01/2024","3,040","3,050","3,090","2,930","12.68M","-0.33%"
"09/30/2024","3,050","3,160","3,170","3,030","8.12M","-3.48%"
"09/27/2024","3,160","3,150","3,160","3,060","6.96M","0.32%"
"09/26/2024","3,150","3,080","3,170","3,080","10.31M","2.27%"
"09/25/2024","3,080","3,140","3,180","3,040","11.09M","-2.22%"
"09/24/2024","3,150","3,200","3,220","3,090","11.53M","-0.94%"
"09/23/2024","3,180","3,030","3,210","3,030","19.56M","4.95%"
"09/20/2024","3,030","3,150","3,160","3,030","176.05M","-3.50%"
"09/19/2024","3,140","3,110","3,170","3,100","21.72M","1.62%"
"09/18/2024","3,090","3,000","3,170","3,000","46.70M","3.34%"
"09/17/2024","2,990","2,830","2,990","2,830","31.22M","6.41%"
"09/13/2024","2,810","2,830","2,860","2,810","7.59M","-0.35%"
"09/12/2024","2,820","2,800","2,880","2,790","14.11M","1.44%"
"09/11/2024","2,780","2,860","2,860","2,780","10.33M","-2.11%"
"09/10/2024","2,840","2,810","2,850","2,790","10.67M","2.16%"
"09/09/2024","2,780","2,810","2,900","2,750","17.77M","0.00%"
"09/06/2024","2,780","2,770","2,840","2,750","9.87M","0.36%"
"09/05/2024","2,770","2,780","2,810","2,750","9.56M","0.00%"
"09/04/2024","2,770","2,790","2,810","2,730","16.36M","-1.42%"
"09/03/2024","2,810","3,000","3,000","2,770","20.33M","-5.07%"
"09/02/2024","2,960","2,900","3,020","2,900","22.18M","3.14%"
"08/30/2024","2,870","2,870","2,990","2,870","18.66M","0.00%"
"08/29/2024","2,870","2,900","2,930","2,870","9.53M","-0.69%"
"08/28/2024","2,890","2,890","2,920","2,840","16.15M","1.05%"
"08/27/2024","2,860","2,890","2,900","2,840","8.60M","-1.04%"
"08/26/2024","2,890","2,910","2,930","2,880","9.05M","0.70%"
"08/23/2024","2,870","2,900","2,960","2,870","13.33M","0.00%"
"08/22/2024","2,870","2,900","2,960","2,850","17.76M","-1.03%"
"08/21/2024","2,900","2,970","3,080","2,900","25.08M","-2.03%"
"08/20/2024","2,960","2,730","2,980","2,730","33.50M","8.42%"
"08/19/2024","2,730","2,750","2,790","2,680","11.41M","-0.73%"
"08/16/2024","2,750","2,810","2,830","2,750","5.53M","-1.79%"
"08/15/2024","2,800","2,800","2,810","2,750","7.15M","0.36%"
"08/14/2024","2,790","2,800","2,860","2,780","13.34M","0.72%"
"08/13/2024","2,770","2,770","2,770","2,720","10.30M","0.00%"
"08/12/2024","2,770","2,850","2,850","2,760","12.90M","-2.46%"
"08/09/2024","2,840","2,850","2,880","2,790","14.51M","0.71%"
"08/08/2024","2,820","2,680","2,840","2,660","22.22M","5.22%"
"08/07/2024","2,680","2,690","2,710","2,670","5.46M","-0.37%"
"08/06/2024","2,690","2,700","2,750","2,650","16.44M","0.00%"
"08/05/2024","2,690","2,710","2,820","2,620","32.36M","-0.74%"
"08/02/2024","2,710","2,680","2,820","2,620","22.57M","0.00%"
"08/01/2024","2,710","2,730","2,770","2,670","14.17M","0.37%"
"07/31/2024","2,700","2,670","2,820","2,670","46.02M","1.12%"
"07/30/2024","2,670","2,500","2,690","2,500","38.72M","7.23%"
"07/29/2024","2,490","2,570","2,580","2,450","17.59M","-3.11%"
"07/26/2024","2,570","2,450","2,580","2,440","16.04M","5.76%"
"07/25/2024","2,430","2,440","2,440","2,360","12.79M","-0.82%"
"07/24/2024","2,450","2,560","2,640","2,410","40.22M","-3.16%"
"07/23/2024","2,530","2,400","2,590","2,380","35.06M","5.86%"
"07/22/2024","2,390","2,320","2,390","2,310","6.19M","3.46%"
"07/19/2024","2,310","2,400","2,410","2,310","13.55M","-3.75%"
