"Date","Price","Open","High","Low","Vol.","Change %"
"11/27/2023","945","990","1,000","945","124.65M","-4.06%"
"11/24/2023","985","1,000","1,005","970","64.88M","-1.01%"
"11/23/2023","995","995","1,025","990","134.03M","0.51%"
"11/22/2023","990","1,040","1,050","980","204.29M","-4.81%"
"11/21/2023","1,040","1,140","1,150","1,030","232.90M","-8.77%"
"11/20/2023","1,140","1,165","1,170","1,130","82.28M","-2.15%"
"11/17/2023","1,165","1,170","1,175","1,145","82.20M","0.87%"
"11/16/2023","1,155","1,175","1,190","1,115","146.42M","-0.86%"
"11/15/2023","1,165","1,150","1,195","1,145","201.57M","2.19%"
"11/14/2023","1,140","1,160","1,180","1,135","126.84M","-0.87%"
"11/13/2023","1,150","1,185","1,210","1,110","289.07M","-2.13%"
"11/10/2023","1,175","1,080","1,280","1,070","850.25M","9.81%"
"11/09/2023","1,070","1,030","1,080","1,020","147.32M","4.90%"
"11/08/2023","1,020","1,060","1,065","1,010","79.08M","-3.32%"
"11/07/2023","1,055","1,065","1,110","1,040","138.52M","-1.86%"
"11/06/2023","1,075","1,045","1,080","1,030","150.07M","3.37%"
"11/03/2023","1,040","1,020","1,065","995","145.05M","4.00%"
"11/02/2023","1,000","1,035","1,070","1,000","139.19M","-1.96%"
"11/01/2023","1,020","1,135","1,155","1,020","276.24M","-9.33%"
"10/31/2023","1,125","1,020","1,130","995","271.82M","11.94%"
"10/30/2023","1,005","995","1,035","990","117.39M","1.52%"
"10/27/2023","990","975","1,015","970","90.53M","2.59%"
"10/26/2023","965","995","1,005","955","73.13M","-3.02%"
"10/25/2023","995","1,035","1,045","985","67.03M","-2.93%"
"10/24/2023","1,025","1,000","1,035","995","54.30M","2.50%"
"10/23/2023","1,000","1,020","1,035","950","166.18M","-1.96%"
"10/20/2023","1,020","1,040","1,055","995","120.35M","-1.45%"
"10/19/2023","1,035","1,165","1,170","1,015","204.78M","-11.16%"
"10/18/2023","1,165","1,160","1,195","1,155","98.55M","1.30%"
"10/17/2023","1,150","1,145","1,185","1,120","105.90M","1.77%"
"10/16/2023","1,130","1,160","1,170","1,075","168.23M","-1.31%"
"10/13/2023","1,145","1,130","1,175","1,130","90.71M","0.88%"
"10/12/2023","1,135","1,230","1,235","1,130","189.33M","-7.35%"
"10/11/2023","1,225","1,185","1,265","1,165","197.68M","3.38%"
"10/10/2023","1,185","1,290","1,310","1,175","234.89M","-8.14%"
"10/09/2023","1,290","1,370","1,410","1,255","256.22M","-4.80%"
"10/06/2023","1,355","1,280","1,355","1,270","144.52M","7.97%"
"10/05/2023","1,255","1,280","1,310","1,230","127.66M","-2.33%"
"10/04/2023","1,285","1,370","1,380","1,265","151.11M","-6.20%"
"10/03/2023","1,370","1,335","1,400","1,315","130.40M","3.01%"
"10/02/2023","1,330","1,305","1,345","1,290","119.98M","2.31%"
"09/29/2023","1,300","1,400","1,410","1,290","157.99M","-6.81%"
"09/27/2023","1,395","1,345","1,405","1,345","186.10M","3.72%"
"09/26/2023","1,345","1,485","1,490","1,310","207.68M","-8.81%"
"09/25/2023","1,475","1,505","1,520","1,470","101.63M","-0.67%"
"09/22/2023","1,485","1,470","1,515","1,450","114.67M","0.34%"
"09/21/2023","1,480","1,450","1,500","1,435","142.55M","2.42%"
"09/20/2023","1,445","1,435","1,480","1,420","97.93M","0.70%"
"09/19/2023","1,435","1,440","1,460","1,410","98.36M","0.00%"
"09/18/2023","1,435","1,435","1,530","1,380","340.95M","1.06%"
"09/15/2023","1,420","1,300","1,450","1,275","254.94M","10.94%"
"09/14/2023","1,280","1,215","1,310","1,205","177.17M","6.22%"
"09/13/2023","1,205","1,215","1,225","1,190","53.26M","0.42%"
"09/12/2023","1,200","1,185","1,230","1,170","131.13M","2.13%"
"09/11/2023","1,175","1,145","1,175","1,135","52.73M","3.07%"
"09/08/2023","1,140","1,145","1,175","1,115","100.40M","0.88%"
"09/07/2023","1,130","1,170","1,180","1,120","63.86M","-3.00%"
"09/06/2023","1,165","1,150","1,180","1,135","93.03M","1.75%"
"09/05/2023","1,145","1,165","1,175","1,110","139.42M","-1.29%"
"09/04/2023","1,160","1,220","1,225","1,155","103.06M","-3.33%"
"09/01/2023","1,200","1,085","1,200","1,085","207.95M","12.15%"
"08/31/2023","1,070","1,115","1,130","1,055","145.18M","-4.04%"
"08/30/2023","1,115","1,130","1,185","1,115","129.62M","-0.89%"
"08/29/2023","1,125","1,115","1,145","1,100","117.88M","1.35%"
"08/28/2023","1,110","1,030","1,120","1,030","182.47M","7.77%"
"08/25/2023","1,030","1,005","1,055","1,000","179.75M","3.00%"
"08/24/2023","1,000","895","1,015","890","207.12M","11.73%"
"08/23/2023","895","895","915","890","39.24M","0.56%"
"08/22/2023","890","880","905","870","51.30M","1.71%"
"08/21/2023","875","895","910","870","56.16M","-2.23%"
"08/18/2023","895","910","915","895","46.23M","-2.19%"
"08/16/2023","915","930","940","910","65.36M","-1.61%"
"08/15/2023","930","915","935","900","122.34M","2.20%"
"08/14/2023","910","855","925","840","150.43M","6.43%"
"08/11/2023","855","780","855","780","143.02M","9.62%"
"08/10/2023","780","785","790","770","17.04M","-0.64%"
"08/09/2023","785","785","795","775","20.51M","0.00%"
"08/08/2023","785","790","795","780","16.59M","-0.63%"
"08/07/2023","790","785","795","780","18.01M","1.28%"
"08/04/2023","780","795","795","775","13.06M","-1.89%"
"08/03/2023","795","780","795","780","23.31M","2.58%"
"08/02/2023","775","795","795","775","27.02M","-1.90%"
"08/01/2023","790","775","790","765","33.46M","1.94%"
"07/31/2023","775","765","775","755","18.03M","1.31%"
"07/28/2023","765","755","770","755","12.74M","1.32%"
"07/27/2023","755","765","770","755","13.03M","-1.31%"
"07/26/2023","765","775","775","760","10.16M","-0.65%"
"07/25/2023","770","770","775","765","9.28M","0.00%"
"07/24/2023","770","775","780","765","9.32M","-0.65%"
"07/21/2023","775","770","780","760","9.42M","0.65%"
"07/20/2023","770","780","780","770","15.40M","-0.65%"
"07/18/2023","775","775","785","765","14.48M","0.65%"
"07/17/2023","770","765","780","765","15.63M","0.00%"
"07/14/2023","770","770","770","760","10.64M","0.00%"
"07/13/2023","770","770","775","755","17.54M","0.00%"
"07/12/2023","770","765","770","760","11.84M","0.65%"
"07/11/2023","765","755","765","755","13.87M","1.32%"
"07/10/2023","755","760","775","755","12.36M","-0.66%"
"07/07/2023","760","760","775","755","14.82M","0.00%"
"07/06/2023","760","765","765","750","7.50M","0.00%"
"07/05/2023","760","760","765","750","11.28M","0.00%"
"07/04/2023","760","755","760","750","8.30M","1.33%"
"07/03/2023","750","755","765","745","17.59M","0.67%"
"06/27/2023","745","735","760","735","14.41M","0.68%"
"06/26/2023","740","750","750","740","23.61M","0.00%"
"06/23/2023","740","735","750","730","25.37M","1.37%"
"06/22/2023","730","740","765","730","44.53M","-1.35%"
"06/21/2023","740","760","760","740","33.70M","-2.63%"
"06/20/2023","760","770","775","750","35.36M","-1.30%"
"06/19/2023","770","785","785","760","25.18M","0.00%"
"06/16/2023","770","750","780","750","77.98M","2.67%"
"06/15/2023","750","745","755","740","28.94M","0.67%"
"06/14/2023","745","735","745","725","30.44M","1.36%"
"06/13/2023","735","745","750","735","26.68M","-0.68%"
"06/12/2023","740","710","745","710","54.61M","4.23%"
"06/09/2023","710","725","730","710","47.10M","-2.07%"
"06/08/2023","725","730","735","720","41.62M","-0.68%"
"06/07/2023","730","725","740","720","43.55M","1.39%"
"06/06/2023","720","730","735","715","50.58M","-1.37%"
"06/05/2023","730","760","765","730","81.72M","-3.95%"
"05/31/2023","760","765","770","760","115.50M","-0.65%"
"05/30/2023","765","775","780","765","40.17M","-1.29%"
"05/29/2023","775","775","780","765","39.11M","0.00%"
"05/26/2023","775","785","790","770","35.63M","-1.27%"
"05/25/2023","785","795","805","785","32.77M","-1.26%"
"05/24/2023","795","780","800","780","27.72M","1.92%"
"05/23/2023","780","795","800","780","27.70M","-2.50%"
"05/22/2023","800","795","805","790","19.96M","0.63%"
"05/19/2023","795","805","805","790","23.16M","-1.24%"
"05/17/2023","805","790","805","785","20.38M","1.90%"
"05/16/2023","790","800","805","785","22.26M","-1.25%"
"05/15/2023","800","805","805","785","35.23M","-0.62%"
"05/12/2023","805","825","835","805","30.18M","-2.42%"
"05/11/2023","825","830","835","820","25.67M","0.00%"
"05/10/2023","825","815","835","815","27.31M","1.23%"
"05/09/2023","815","820","825","815","22.06M","-0.61%"
"05/08/2023","820","820","835","815","35.23M","0.00%"
"05/05/2023","820","805","820","805","21.81M","1.23%"
"05/04/2023","810","820","820","800","29.93M","-1.22%"
"05/03/2023","820","835","840","810","38.80M","-1.20%"
"05/02/2023","830","835","845","820","42.87M","-0.60%"
"04/28/2023","835","835","835","825","35.20M","0.60%"
"04/27/2023","830","815","835","815","41.99M","1.22%"
"04/26/2023","820","800","820","790","40.67M","2.50%"
"04/18/2023","800","815","815","795","25.26M","-1.84%"
"04/17/2023","815","805","815","795","31.55M","1.24%"
"04/14/2023","805","805","810","795","35.90M","0.00%"
"04/13/2023","805","780","805","775","37.12M","3.21%"
"04/12/2023","780","790","790","775","32.83M","-1.27%"
"04/11/2023","790","770","795","770","44.31M","3.27%"
"04/10/2023","765","775","780","760","27.14M","-1.29%"
"04/06/2023","775","775","795","775","30.05M","0.00%"
"04/05/2023","775","790","795","775","34.25M","-1.90%"
"04/04/2023","790","815","820","775","67.61M","-3.07%"
"04/03/2023","815","815","825","810","46.93M","-1.21%"
"03/31/2023","825","820","840","810","74.00M","1.23%"
"03/30/2023","815","810","820","805","54.39M","1.24%"
"03/29/2023","805","800","820","800","59.49M","0.63%"
"03/28/2023","800","805","815","795","55.49M","0.00%"
"03/27/2023","800","820","830","800","43.77M","-2.44%"
"03/24/2023","820","795","830","790","97.58M","3.14%"
"03/21/2023","795","775","795","770","58.20M","3.25%"
"03/20/2023","770","775","785","760","55.02M","0.00%"
"03/17/2023","770","765","785","765","66.13M","1.32%"
"03/16/2023","760","765","775","750","63.82M","-0.65%"
"03/15/2023","765","770","785","760","52.36M","-0.65%"
"03/14/2023","770","780","785","765","66.72M","-1.28%"
"03/13/2023","780","780","785","770","60.95M","0.00%"
"03/10/2023","780","790","795","780","61.04M","-1.27%"
"03/09/2023","790","790","805","785","72.62M","0.00%"
"03/08/2023","790","795","800","780","65.34M","0.00%"
"03/07/2023","790","800","810","785","49.54M","-1.25%"
"03/06/2023","800","820","825","800","64.88M","-2.44%"
"03/03/2023","820","815","835","800","95.00M","0.61%"
"03/02/2023","815","850","865","810","138.03M","-6.32%"
"03/01/2023","870","945","945","870","148.68M","-6.95%"
"02/28/2023","935","935","995","920","347.13M","0.00%"
"02/27/2023","935","935","950","915","80.55M","0.00%"
"02/24/2023","935","940","960","935","93.36M","-0.53%"
"02/23/2023","940","910","940","905","93.41M","3.30%"
"02/22/2023","910","915","920","900","80.20M","-1.09%"
"02/21/2023","920","920","930","905","94.11M","0.55%"
"02/20/2023","915","900","915","880","90.21M","2.23%"
"02/17/2023","895","890","900","875","86.88M","0.56%"
"02/16/2023","890","860","890","845","88.25M","3.49%"
"02/15/2023","860","855","860","840","51.35M","0.58%"
"02/14/2023","855","845","860","840","70.98M","1.18%"
"02/13/2023","845","855","855","835","60.46M","-1.17%"
"02/10/2023","855","840","855","825","74.74M","1.79%"
"02/09/2023","840","860","860","840","71.29M","-2.33%"
"02/08/2023","860","850","860","845","57.16M","1.18%"
"02/07/2023","850","830","850","820","72.35M","3.03%"
"02/06/2023","825","830","835","815","41.47M","-0.60%"
"02/03/2023","830","835","840","820","63.39M","-0.60%"
"02/02/2023","835","830","840","825","69.21M","1.21%"
"02/01/2023","825","825","835","820","68.28M","0.00%"
"01/31/2023","825","850","850","825","78.57M","-3.51%"
"01/30/2023","855","845","870","840","94.10M","1.79%"
"01/27/2023","840","845","850","835","70.94M","-0.59%"
"01/26/2023","845","840","845","830","56.03M","0.60%"
"01/25/2023","840","835","845","825","65.49M","0.60%"
"01/24/2023","835","835","835","825","48.45M","0.00%"
"01/20/2023","835","845","850","835","67.52M","-0.60%"
"01/19/2023","840","840","845","830","73.17M","-1.18%"
"01/18/2023","850","835","850","820","65.40M","1.80%"
"01/17/2023","835","835","845","830","65.71M","-0.60%"
"01/16/2023","840","835","840","820","77.33M","0.00%"
"01/13/2023","840","805","840","805","88.87M","4.35%"
"01/12/2023","805","815","825","800","91.95M","-1.23%"
"01/11/2023","815","820","825","800","83.54M","-0.61%"
"01/10/2023","820","815","825","805","67.61M","0.61%"
"01/09/2023","815","820","830","800","77.16M","-0.61%"
"01/06/2023","820","785","820","785","86.32M","4.46%"
"01/05/2023","785","795","805","780","70.72M","-1.26%"
"01/04/2023","795","810","815","790","45.98M","-1.85%"
"01/03/2023","810","765","820","765","99.18M","5.88%"
"01/02/2023","765","760","765","750","49.94M","1.32%"
"12/30/2022","755","770","785","755","89.33M","-1.31%"
"12/29/2022","765","765","775","755","76.10M","0.00%"
"12/28/2022","765","785","785","760","46.93M","-1.92%"
"12/27/2022","780","780","790","775","52.57M","0.00%"
"12/26/2022","780","780","785","770","55.13M","0.00%"
"12/23/2022","780","760","780","755","70.48M","2.63%"
"12/22/2022","760","770","780","760","48.74M","-1.30%"
"12/21/2022","770","765","770","755","60.99M","0.65%"
"12/20/2022","765","755","775","755","76.66M","1.76%"
"12/19/2022","752","772","782","752","63.32M","-2.59%"
"12/16/2022","772","757","777","752","79.85M","1.98%"
"12/15/2022","757","757","767","742","83.71M","0.67%"
"12/14/2022","752","767","777","752","79.45M","-1.31%"
"12/13/2022","762","777","792","762","83.67M","-1.92%"
"12/12/2022","777","767","782","757","93.37M","0.63%"
"12/09/2022","772","792","792","762","27.65M","-2.51%"
"12/08/2022","792","757","797","737","105.97M","4.61%"
"12/07/2022","757","767","777","757","70.44M","-1.30%"
"12/06/2022","767","787","787","762","37.04M","-2.53%"
"12/05/2022","787","792","797","777","58.54M","-0.63%"
"12/02/2022","792","792","802","787","50.73M","0.00%"
"12/01/2022","792","797","797","787","52.31M","0.64%"
"11/30/2022","787","807","812","787","113.81M","-2.47%"
"11/29/2022","807","802","807","797","55.78M","0.62%"
"11/28/2022","802","807","817","802","40.31M","-1.84%"
"11/25/2022","817","822","822","802","44.40M","0.00%"
"11/24/2022","817","812","827","807","75.32M","1.24%"
"11/23/2022","807","817","827","802","50.95M","-1.22%"
"11/22/2022","817","827","837","817","87.04M","-0.60%"
"11/21/2022","822","822","827","807","79.77M","0.60%"
"11/18/2022","817","827","837","817","64.95M","-1.20%"
"11/17/2022","827","837","837","817","31.33M","-1.20%"
"11/16/2022","837","842","842","812","78.82M","0.60%"
"11/15/2022","832","807","842","807","86.51M","3.09%"
"11/14/2022","807","797","812","792","97.11M","1.26%"
"11/11/2022","797","792","797","782","85.39M","1.91%"
"11/10/2022","782","797","797","782","58.19M","-2.48%"
"11/09/2022","802","802","807","787","90.83M","0.63%"
"11/08/2022","797","812","817","797","48.86M","-1.85%"
"11/07/2022","812","817","817","797","75.72M","-0.61%"
"11/04/2022","817","822","827","802","110.42M","-0.60%"
"11/03/2022","822","827","842","812","94.50M","-0.60%"
"11/02/2022","827","802","827","802","82.77M","3.75%"
"11/01/2022","797","822","837","797","87.84M","-3.03%"
"10/31/2022","822","842","846","822","105.55M","-1.20%"
"10/28/2022","832","846","851","822","81.82M","-1.19%"
"10/27/2022","842","807","842","802","109.10M","4.98%"
"10/26/2022","802","812","822","802","96.86M","-1.23%"
"10/25/2022","812","802","812","797","66.41M","1.25%"
"10/24/2022","802","817","817","787","60.21M","-1.84%"
"10/21/2022","817","807","822","802","79.25M","1.24%"
"10/20/2022","807","792","807","792","64.80M","1.88%"
"10/19/2022","792","797","807","787","54.57M","0.00%"
"10/18/2022","792","792","802","782","60.41M","0.64%"
"10/17/2022","787","792","792","772","48.92M","-0.63%"
"10/14/2022","792","797","812","792","62.04M","0.00%"
"10/13/2022","792","807","817","792","78.68M","-1.85%"
"10/12/2022","807","827","827","792","91.53M","-1.81%"
"10/11/2022","822","792","827","792","134.90M","4.42%"
"10/10/2022","787","797","802","787","51.96M","-1.86%"
"10/07/2022","802","807","807","787","63.97M","-0.62%"
"10/06/2022","807","807","827","802","63.98M","0.62%"
"10/05/2022","802","782","807","777","113.28M","4.54%"
"10/04/2022","767","792","797","767","97.92M","-1.91%"
"10/03/2022","782","787","792","762","105.23M","-1.26%"
"09/30/2022","792","812","817","777","143.36M","-2.45%"
"09/29/2022","812","832","842","802","92.56M","-1.80%"
"09/28/2022","827","832","842","817","80.58M","-0.60%"
"09/27/2022","832","861","866","827","104.06M","-3.47%"
"09/26/2022","861","846","866","827","155.25M","3.60%"
"09/23/2022","832","846","851","827","111.59M","-1.19%"
"09/22/2022","842","807","846","807","114.37M","4.33%"
"09/21/2022","807","812","817","802","109.30M","0.62%"
"09/20/2022","802","802","817","802","76.83M","0.00%"
"09/19/2022","802","817","822","797","101.11M","-1.23%"
"09/16/2022","812","832","832","812","117.22M","-1.21%"
"09/15/2022","822","832","837","817","133.36M","-0.60%"
"09/14/2022","827","837","842","822","90.69M","-2.35%"
"09/13/2022","846","871","876","846","101.30M","-2.86%"
"09/12/2022","871","866","876","846","57.16M","0.57%"
"09/09/2022","866","856","881","851","89.09M","1.17%"
"09/08/2022","856","837","866","827","128.48M","2.99%"
"09/07/2022","832","851","856","822","95.96M","-1.76%"
"09/06/2022","846","851","861","837","79.37M","-0.59%"
"09/05/2022","851","856","861","842","35.33M","-0.58%"
"09/02/2022","856","832","866","827","76.81M","4.25%"
"09/01/2022","822","822","842","822","46.72M","0.60%"
"08/31/2022","817","846","856","817","66.92M","-2.38%"
"08/30/2022","837","837","842","822","45.19M","0.60%"
"08/29/2022","832","817","842","807","52.35M","1.22%"
"08/26/2022","822","842","851","817","68.33M","-2.94%"
"08/25/2022","846","861","871","846","52.36M","-1.74%"
"08/24/2022","861","891","896","851","78.50M","-3.34%"
"08/23/2022","891","881","906","881","54.75M","1.12%"
"08/22/2022","881","901","911","881","62.73M","-2.75%"
"08/19/2022","906","961","961","901","86.16M","-5.70%"
"08/18/2022","961","971","986","946","41.87M","-1.02%"
"08/16/2022","971","961","991","946","62.72M","1.03%"
"08/15/2022","961","1,026","1,031","951","90.44M","-5.85%"
"08/12/2022","1,021","1,046","1,051","1,016","41.55M","-3.31%"
"08/11/2022","1,056","1,056","1,061","1,031","36.95M","0.00%"
"08/10/2022","1,056","1,021","1,056","1,006","50.25M","3.42%"
"08/09/2022","1,021","1,021","1,041","1,001","59.18M","-1.44%"
"08/08/2022","1,036","1,006","1,036","991","51.13M","2.46%"
"08/05/2022","1,011","1,011","1,016","976","39.72M","0.99%"
"08/04/2022","1,001","991","1,001","976","68.50M","1.01%"
"08/03/2022","991","951","996","951","71.11M","4.19%"
"08/02/2022","951","961","971","931","90.64M","-1.04%"
"08/01/2022","961","896","966","896","89.88M","7.23%"
"07/29/2022","896","906","921","876","67.87M","-1.10%"
"07/28/2022","906","911","926","901","42.58M","-0.55%"
"07/27/2022","911","886","921","886","45.55M","3.39%"
"07/26/2022","881","911","916","861","104.83M","-4.32%"
"07/25/2022","921","931","941","911","37.74M","-1.07%"
"07/22/2022","931","941","951","926","47.33M","-0.53%"
"07/21/2022","936","931","941","921","67.80M","1.08%"
"07/20/2022","926","911","941","886","109.60M","2.20%"
"07/19/2022","906","891","911","886","57.25M","1.68%"
"07/18/2022","891","886","896","876","47.86M","1.12%"
"07/15/2022","881","896","901","871","60.47M","-1.66%"
"07/14/2022","896","871","911","856","96.55M","2.86%"
"07/13/2022","871","837","891","827","181.26M","6.06%"
"07/12/2022","822","817","842","802","85.49M","0.60%"
"07/11/2022","817","782","817","772","51.68M","4.46%"
"07/08/2022","782","797","802","772","56.85M","-1.87%"
"07/07/2022","797","717","797","717","105.34M","11.88%"
"07/06/2022","712","712","717","702","22.99M","0.71%"
"07/05/2022","707","717","727","707","27.05M","-2.08%"
"07/04/2022","722","717","727","697","35.40M","-0.67%"
"07/01/2022","727","747","762","727","41.22M","-3.31%"
"06/30/2022","752","762","777","742","48.15M","-0.66%"
"06/29/2022","757","767","777","757","34.48M","-1.94%"
"06/28/2022","772","757","772","747","25.43M","1.98%"
"06/27/2022","757","752","762","747","25.89M","1.33%"
"06/24/2022","747","762","772","742","34.23M","-1.96%"
"06/23/2022","762","747","767","732","30.42M","1.99%"
"06/22/2022","747","767","777","747","26.62M","-2.60%"
"06/21/2022","767","752","782","737","42.13M","2.66%"
"06/20/2022","747","717","747","717","29.71M","4.17%"
"06/17/2022","717","742","747","717","37.09M","-3.36%"
"06/16/2022","742","732","757","727","51.30M","2.76%"
"06/15/2022","722","717","727","687","69.59M","0.70%"
"06/14/2022","717","742","747","707","58.96M","-3.36%"
"06/13/2022","742","762","762","737","44.15M","-3.87%"
"06/10/2022","772","802","807","767","68.30M","-3.72%"
"06/09/2022","802","807","812","802","34.20M","-0.62%"
"06/08/2022","807","812","812","802","36.89M","0.00%"
"06/07/2022","807","832","837","807","40.98M","-2.41%"
"06/06/2022","827","837","851","812","37.02M","-1.20%"
"06/03/2022","837","832","851","827","36.63M","1.83%"
"06/02/2022","822","837","846","817","41.81M","-1.20%"
"05/31/2022","832","822","856","822","113.17M","1.22%"
"05/30/2022","822","842","842","822","17.36M","-1.79%"
"05/27/2022","837","812","837","812","37.71M","3.07%"
"05/25/2022","812","812","817","802","19.86M","0.00%"
"05/24/2022","812","812","817","802","23.48M","0.00%"
"05/23/2022","812","812","817","797","25.72M","0.00%"
"05/20/2022","812","802","822","797","34.77M","1.25%"
"05/19/2022","802","817","817","797","36.81M","-2.42%"
"05/18/2022","822","822","837","812","25.52M","0.00%"
"05/17/2022","822","802","827","802","32.87M","2.48%"
"05/13/2022","802","797","822","787","44.78M","1.25%"
"05/12/2022","792","842","842","792","74.72M","-6.46%"
"05/11/2022","846","822","846","822","35.28M","3.03%"
"05/10/2022","822","817","837","797","49.98M","0.60%"
"05/09/2022","817","846","851","817","51.90M","-3.52%"
"04/28/2022","846","861","881","846","45.20M","-1.74%"
"04/27/2022","861","866","871","851","25.57M","-0.58%"
"04/26/2022","866","866","871","851","25.15M","0.58%"
"04/25/2022","861","866","871","851","25.62M","-1.14%"
"04/22/2022","871","896","901","861","38.75M","-1.69%"
"04/21/2022","886","871","906","866","48.45M","2.30%"
"04/20/2022","866","886","891","866","32.55M","-1.69%"
"04/19/2022","881","856","881","856","30.07M","2.91%"
"04/18/2022","856","866","876","856","22.46M","-1.15%"
"04/14/2022","866","876","881","866","21.18M","-0.56%"
"04/13/2022","871","881","881","861","58.68M","-1.13%"
"04/12/2022","881","856","881","846","33.58M","1.72%"
"04/11/2022","866","886","886","861","25.48M","-2.25%"
"04/08/2022","886","876","891","876","31.94M","0.00%"
"04/07/2022","886","906","906","886","29.95M","-1.65%"
"04/06/2022","901","901","906","886","30.56M","0.00%"
"04/05/2022","901","906","911","891","31.30M","-0.55%"
"04/04/2022","906","896","906","886","30.53M","1.12%"
"04/01/2022","896","901","921","886","83.78M","-0.55%"
"03/31/2022","901","906","911","886","43.10M","0.00%"
"03/30/2022","901","886","911","886","62.74M","2.26%"
"03/29/2022","881","881","896","876","33.39M","0.57%"
"03/28/2022","876","896","901","871","35.80M","-2.22%"
"03/25/2022","896","901","906","876","39.60M","0.00%"
"03/24/2022","896","876","896","871","54.85M","2.86%"
"03/23/2022","871","876","881","866","28.32M","0.00%"
"03/22/2022","871","881","881","866","22.49M","-0.57%"
"03/21/2022","876","866","881","861","32.71M","1.14%"
"03/18/2022","866","856","866","846","66.97M","1.17%"
"03/17/2022","856","881","881","851","41.95M","-1.71%"
"03/16/2022","871","861","886","851","54.84M","1.74%"
"03/15/2022","856","901","901","851","61.56M","-3.90%"
"03/14/2022","891","861","906","851","54.29M","3.46%"
"03/11/2022","861","876","876","846","34.44M","-1.70%"
"03/10/2022","876","856","876","851","67.56M","4.76%"
"03/09/2022","837","827","851","827","47.69M","1.83%"
"03/08/2022","822","842","856","822","58.78M","-2.38%"
"03/07/2022","842","901","901","842","74.53M","-6.62%"
"03/04/2022","901","901","906","891","29.31M","0.00%"
"03/02/2022","901","901","931","896","55.10M","0.00%"
"03/01/2022","901","891","911","886","45.53M","1.68%"
"02/25/2022","886","926","966","886","109.56M","-4.30%"
"02/24/2022","926","956","956","916","56.47M","-3.63%"
"02/23/2022","961","956","976","936","51.48M","0.00%"
"02/22/2022","961","971","971","946","38.63M","-1.02%"
"02/21/2022","971","976","986","956","34.73M","-1.02%"
"02/18/2022","981","1,001","1,001","981","45.62M","-2.48%"
"02/17/2022","1,006","1,011","1,021","996","25.14M","-0.48%"
"02/16/2022","1,011","1,006","1,046","1,006","65.27M","1.50%"
"02/15/2022","996","996","1,006","986","39.40M","0.00%"
"02/14/2022","996","1,016","1,016","961","69.44M","-2.44%"
"02/11/2022","1,021","1,056","1,090","1,006","118.35M","-3.31%"
"02/10/2022","1,056","976","1,056","976","148.93M","8.72%"
"02/09/2022","971","921","991","921","104.78M","5.41%"
"02/08/2022","921","936","941","921","38.76M","-2.11%"
"02/07/2022","941","936","941","921","46.39M","1.06%"
"02/04/2022","931","896","936","891","68.87M","5.05%"
"02/03/2022","886","886","901","876","30.82M","0.00%"
"02/02/2022","886","886","901","876","31.83M","0.00%"
"01/31/2022","886","876","886","871","30.43M","1.72%"
"01/28/2022","871","896","906","871","33.73M","-2.78%"
"01/27/2022","896","886","896","871","28.96M","1.12%"
"01/26/2022","886","871","891","861","51.59M","1.72%"
"01/25/2022","871","851","871","851","37.74M","2.34%"
"01/24/2022","851","871","876","851","34.87M","-2.28%"
"01/21/2022","871","837","871","832","43.04M","4.16%"
"01/20/2022","837","822","842","817","22.98M","2.44%"
"01/19/2022","817","832","837","817","23.43M","-1.79%"
"01/18/2022","832","842","846","817","34.86M","-1.19%"
"01/17/2022","842","856","856","832","37.23M","-1.74%"
"01/14/2022","856","881","881","856","22.16M","-2.83%"
"01/13/2022","881","881","886","866","30.57M","0.57%"
"01/12/2022","876","856","881","851","50.78M","4.14%"
"01/11/2022","842","837","866","832","38.74M","1.20%"
"01/10/2022","832","846","846","832","30.57M","-1.19%"
"01/07/2022","842","851","856","842","16.52M","-1.16%"
"01/06/2022","851","856","861","832","35.60M","-0.58%"
"01/05/2022","856","861","866","846","23.61M","0.00%"
