"Date","Price","Open","High","Low","Vol.","Change %"
"03/28/2024","1,720","1,705","1,720","1,690","20.96M","1.18%"
"03/27/2024","1,700","1,725","1,725","1,655","61.25M","-1.45%"
"03/26/2024","1,725","1,745","1,745","1,715","41.25M","-0.58%"
"03/25/2024","1,735","1,700","1,740","1,700","31.53M","2.06%"
"03/22/2024","1,700","1,770","1,770","1,675","67.41M","-4.23%"
"03/21/2024","1,775","1,800","1,825","1,760","36.69M","-1.11%"
"03/20/2024","1,795","1,785","1,795","1,780","7.95M","0.56%"
"03/19/2024","1,785","1,760","1,785","1,760","29.80M","1.71%"
"03/18/2024","1,755","1,750","1,775","1,750","29.84M","0.29%"
"03/15/2024","1,750","1,750","1,770","1,745","33.50M","0.00%"
"03/14/2024","1,750","1,755","1,770","1,735","28.33M","0.00%"
"03/13/2024","1,750","1,750","1,775","1,750","25.09M","0.00%"
"03/08/2024","1,750","1,785","1,790","1,750","17.11M","-1.96%"
"03/07/2024","1,785","1,790","1,795","1,750","17.97M","-0.28%"
"03/06/2024","1,790","1,790","1,810","1,770","41.29M","0.00%"
"03/05/2024","1,790","1,750","1,795","1,720","28.45M","2.29%"
"03/04/2024","1,750","1,760","1,775","1,745","25.84M","0.00%"
"03/01/2024","1,750","1,700","1,775","1,700","56.67M","2.94%"
"02/29/2024","1,700","1,675","1,745","1,655","111.86M","1.80%"
"02/28/2024","1,670","1,660","1,675","1,655","29.52M","0.91%"
"02/27/2024","1,655","1,635","1,670","1,615","47.25M","2.16%"
"02/26/2024","1,620","1,630","1,630","1,605","19.06M","-0.61%"
"02/23/2024","1,630","1,630","1,630","1,610","12.94M","0.00%"
"02/22/2024","1,630","1,620","1,635","1,610","17.18M","0.62%"
"02/21/2024","1,620","1,625","1,625","1,610","15.79M","0.31%"
"02/20/2024","1,615","1,620","1,630","1,610","15.40M","-0.31%"
"02/19/2024","1,620","1,625","1,630","1,605","14.71M","-0.31%"
"02/16/2024","1,625","1,640","1,645","1,600","30.03M","-0.91%"
"02/15/2024","1,640","1,625","1,650","1,620","42.27M","0.31%"
"02/13/2024","1,635","1,630","1,640","1,605","18.31M","0.31%"
"02/12/2024","1,630","1,630","1,650","1,620","15.63M","0.62%"
"02/07/2024","1,620","1,630","1,640","1,610","9.69M","-0.61%"
"02/06/2024","1,630","1,620","1,645","1,605","20.64M","1.56%"
"02/05/2024","1,605","1,600","1,615","1,585","24.99M","0.94%"
"02/02/2024","1,590","1,620","1,625","1,590","31.88M","-1.24%"
"02/01/2024","1,610","1,605","1,630","1,580","41.65M","-0.62%"
"01/31/2024","1,620","1,635","1,650","1,610","32.07M","-0.92%"
"01/30/2024","1,635","1,635","1,650","1,605","24.42M","0.00%"
"01/29/2024","1,635","1,690","1,690","1,625","40.95M","-2.68%"
"01/26/2024","1,680","1,665","1,695","1,665","30.96M","1.82%"
"01/25/2024","1,650","1,650","1,660","1,620","20.69M","0.00%"
"01/24/2024","1,650","1,665","1,665","1,635","11.71M","0.00%"
"01/23/2024","1,650","1,645","1,670","1,630","33.77M","0.92%"
"01/22/2024","1,635","1,625","1,665","1,620","44.88M","0.62%"
"01/19/2024","1,625","1,600","1,640","1,595","24.25M","0.93%"
"01/18/2024","1,610","1,600","1,620","1,580","20.25M","0.00%"
"01/17/2024","1,610","1,600","1,640","1,595","49.95M","1.90%"
"01/16/2024","1,580","1,570","1,645","1,560","47.22M","0.96%"
"01/15/2024","1,565","1,560","1,580","1,560","15.45M","0.32%"
"01/12/2024","1,560","1,555","1,570","1,550","14.35M","0.97%"
"01/11/2024","1,545","1,560","1,560","1,540","11.93M","-1.28%"
"01/10/2024","1,565","1,565","1,575","1,540","19.03M","0.97%"
"01/09/2024","1,550","1,550","1,555","1,525","20.39M","0.00%"
"01/08/2024","1,550","1,570","1,585","1,540","30.32M","-0.96%"
"01/05/2024","1,565","1,580","1,585","1,555","22.26M","-0.95%"
"01/04/2024","1,580","1,515","1,615","1,500","61.95M","4.29%"
"01/03/2024","1,515","1,500","1,525","1,485","25.55M","1.00%"
